subpop,mc_age,mc_infection_stage,amount
11044,5-15,I,0
11044,5-15,R,0
11044,15-65,S,12142
11044,15-65,I,0
11044,15-65,R,0
11044,65+,S,3290
11044,65+,I,0
11044,65+,R,0
11050,0-5,S,457
11050,0-5,I,0
11050,0-5,R,0
11050,5-15,S,1011
11050,5-15,I,0
11050,5-15,R,0
11050,15-65,S,6116
11050,15-65,I,0
11050,15-65,R,0
11050,65+,S,2075
11050,65+,I,0
11050,65+,R,0
11052,0-5,S,651
11052,0-5,I,0
11052,0-5,R,0
11052,5-15,S,1332
11052,5-15,I,0
11052,5-15,R,0
11052,15-65,S,8161
11052,15-65,I,0
11052,15-65,R,0
11052,65+,S,2641
11052,65+,I,0
11052,65+,R,0
11053,0-5,S,1080
11053,0-5,I,0
11053,0-5,R,0
11053,5-15,S,2278
11053,5-15,I,0
11053,5-15,R,0
11053,15-65,S,13662
11053,15-65,I,0
11053,15-65,R,0
11053,65+,S,3439
11053,65+,I,0
11053,65+,R,0
11054,0-5,S,569
11054,0-5,I,0
11054,0-5,R,0
11054,5-15,S,1276
11054,5-15,I,0
11054,5-15,R,0
11054,15-65,S,8263
11054,15-65,I,0
11054,15-65,R,0
11054,65+,S,2735
11054,65+,I,0
11054,65+,R,0
11055,0-5,S,899
11055,0-5,I,0
11055,0-5,R,0
11055,5-15,S,2300
11055,5-15,I,0
11055,5-15,R,0
11055,15-65,S,13782
11055,15-65,I,0
11055,15-65,R,0
11055,65+,S,4876
11055,65+,I,0
11055,65+,R,0
11056,0-5,S,1014
11056,0-5,I,0
11056,0-5,R,0
11056,5-15,S,2100
11056,5-15,I,0
11056,5-15,R,0
11056,15-65,S,12017
11056,15-65,I,0
11056,15-65,R,0
11056,65+,S,3854
11056,65+,I,0
11056,65+,R,0
11057,0-5,S,707
11057,0-5,I,0
11057,0-5,R,0
11057,5-15,S,1705
11057,5-15,I,0
11057,5-15,R,0
11057,15-65,S,9902
11057,15-65,I,0
11057,15-65,R,0
11057,65+,S,2943
11057,65+,I,0
11057,65+,R,0
12002,0-5,S,491
12002,0-5,I,0
12002,0-5,R,0
12002,5-15,S,1240
12002,5-15,I,0
12002,5-15,R,0
12002,15-65,S,7358
12002,15-65,I,0
12002,15-65,R,0
12002,65+,S,2296
12002,65+,I,0
12002,65+,R,0
12005,0-5,S,605
12005,0-5,I,0
12005,0-5,R,0
12005,5-15,S,1588
12005,5-15,I,0
12005,5-15,R,0
12005,15-65,S,9149
12005,15-65,I,0
12005,15-65,R,0
12005,65+,S,3484
12005,65+,I,0
12005,65+,R,0
12007,0-5,S,856
12007,0-5,I,0
12007,0-5,R,0
12007,5-15,S,2195
12007,5-15,I,0
12007,5-15,R,0
12007,15-65,S,13620
12007,15-65,I,0
12007,15-65,R,0
12007,65+,S,4458
12007,65+,I,0
12007,65+,R,0
12009,0-5,S,830
12009,0-5,I,0
12009,0-5,R,0
12009,5-15,S,1943
12009,5-15,I,0
12009,5-15,R,0
12009,15-65,S,11102
12009,15-65,I,0
12009,15-65,R,0
12009,65+,S,3427
12009,65+,I,0
12009,65+,R,0
12014,0-5,S,2005
12014,0-5,I,0
12014,0-5,R,0
12014,5-15,S,4319
12014,5-15,I,0
12014,5-15,R,0
12014,15-65,S,27470
12014,15-65,I,0
12014,15-65,R,0
12014,65+,S,8622
12014,65+,I,0
12014,65+,R,0
12021,0-5,S,1675
12021,0-5,I,0
12021,0-5,R,0
12021,5-15,S,3550
12021,5-15,I,0
12021,5-15,R,0
12021,15-65,S,22772
12021,15-65,I,0
12021,15-65,R,0
12021,65+,S,7247
12021,65+,I,0
12021,65+,R,0
12025,0-5,S,5718
12025,0-5,I,0
12025,0-5,R,0
12025,5-15,S,10405
12025,5-15,I,0
12025,5-15,R,0
12025,15-65,S,54885
12025,15-65,I,0
12025,15-65,R,0
12025,65+,S,14657
12025,65+,I,0
12025,65+,R,0
12026,0-5,S,1151
12026,0-5,I,0
12026,0-5,R,0
12026,5-15,S,2483
12026,5-15,I,0
12026,5-15,R,0
12026,15-65,S,14490
12026,15-65,I,0
12026,15-65,R,0
12026,65+,S,4569
12026,65+,I,0
12026,65+,R,0
12029,0-5,S,789
12029,0-5,I,0
12029,0-5,R,0
12029,5-15,S,1874
12029,5-15,I,0
12029,5-15,R,0
12029,15-65,S,11022
12029,15-65,I,0
12029,15-65,R,0
12029,65+,S,3694
12029,65+,I,0
12029,65+,R,0
12035,0-5,S,1043
12035,0-5,I,0
12035,0-5,R,0
12035,5-15,S,2302
12035,5-15,I,0
12035,5-15,R,0
12035,15-65,S,13148
12035,15-65,I,0
12035,15-65,R,0
12035,65+,S,4188
12035,65+,I,0
12035,65+,R,0
12040,0-5,S,1681
12040,0-5,I,0
12040,0-5,R,0
12040,5-15,S,3406
12040,5-15,I,0
12040,5-15,R,0
12040,15-65,S,16328
12040,15-65,I,0
12040,15-65,R,0
12040,65+,S,4673
12040,65+,I,0
12040,65+,R,0
12041,0-5,S,1260
12041,0-5,I,0
12041,0-5,R,0
12041,5-15,S,2917
12041,5-15,I,0
12041,5-15,R,0
12041,15-65,S,16419
12041,15-65,I,0
12041,15-65,R,0
12041,65+,S,5006
12041,65+,I,0
12041,65+,R,0
13001,0-5,S,728
13001,0-5,I,0
13001,0-5,R,0
13001,5-15,S,1500
13001,5-15,I,0
13001,5-15,R,0
13001,15-65,S,8579
13001,15-65,I,0
13001,15-65,R,0
13001,65+,S,2454
13001,65+,I,0
13001,65+,R,0
13002,0-5,S,135
13002,0-5,I,0
13002,0-5,R,0
13002,5-15,S,341
13002,5-15,I,0
13002,5-15,R,0
13002,15-65,S,1699
13002,15-65,I,0
13002,15-65,R,0
13002,65+,S,520
13002,65+,I,0
13002,65+,R,0
13003,0-5,S,1205
13003,0-5,I,0
13003,0-5,R,0
13003,5-15,S,2446
13003,5-15,I,0
13003,5-15,R,0
13003,15-65,S,14483
13003,15-65,I,0
13003,15-65,R,0
13003,65+,S,4222
13003,65+,I,0
13003,65+,R,0
13004,0-5,S,954
13004,0-5,I,0
13004,0-5,R,0
13004,5-15,S,1999
13004,5-15,I,0
13004,5-15,R,0
13004,15-65,S,11804
13004,15-65,I,0
13004,15-65,R,0
13004,65+,S,3150
13004,65+,I,0
13004,65+,R,0
13006,0-5,S,473
13006,0-5,I,0
13006,0-5,R,0
13006,5-15,S,1078
13006,5-15,I,0
13006,5-15,R,0
13006,15-65,S,6116
13006,15-65,I,0
13006,15-65,R,0
13006,65+,S,1860
13006,65+,I,0
13006,65+,R,0
13008,0-5,S,2012
13008,0-5,I,0
13008,0-5,R,0
13008,5-15,S,4151
13008,5-15,I,0
13008,5-15,R,0
13008,15-65,S,25847
13008,15-65,I,0
13008,15-65,R,0
13008,65+,S,7550
13008,65+,I,0
13008,65+,R,0
13010,0-5,S,494
13010,0-5,I,0
13010,0-5,R,0
13010,5-15,S,1029
13010,5-15,I,0
13010,5-15,R,0
13010,15-65,S,7438
13010,15-65,I,0
13010,15-65,R,0
13010,65+,S,2276
13010,65+,I,0
13010,65+,R,0
13011,0-5,S,1247
13011,0-5,I,0
13011,0-5,R,0
13011,5-15,S,2588
13011,5-15,I,0
13011,5-15,R,0
13011,15-65,S,18371
13011,15-65,I,0
13011,15-65,R,0
13011,65+,S,5594
13011,65+,I,0
13011,65+,R,0
13012,0-5,S,385
13012,0-5,I,0
13012,0-5,R,0
13012,5-15,S,914
13012,5-15,I,0
13012,5-15,R,0
13012,15-65,S,5701
13012,15-65,I,0
13012,15-65,R,0
13012,65+,S,1845
13012,65+,I,0
13012,65+,R,0
13013,0-5,S,638
13013,0-5,I,0
13013,0-5,R,0
13013,5-15,S,1460
13013,5-15,I,0
13013,5-15,R,0
13013,15-65,S,9292
13013,15-65,I,0
13013,15-65,R,0
13013,65+,S,3018
13013,65+,I,0
13013,65+,R,0
13014,0-5,S,1172
13014,0-5,I,0
13014,0-5,R,0
13014,5-15,S,2297
13014,5-15,I,0
13014,5-15,R,0
13014,15-65,S,13983
13014,15-65,I,0
13014,15-65,R,0
13014,65+,S,3848
13014,65+,I,0
13014,65+,R,0
13016,0-5,S,522
13016,0-5,I,0
13016,0-5,R,0
13016,5-15,S,1045
13016,5-15,I,0
13016,5-15,R,0
13016,15-65,S,6882
13016,15-65,I,0
13016,15-65,R,0
13016,65+,S,1879
13016,65+,I,0
13016,65+,R,0
13017,0-5,S,866
13017,0-5,I,0
13017,0-5,R,0
13017,5-15,S,1880
13017,5-15,I,0
13017,5-15,R,0
13017,15-65,S,12134
13017,15-65,I,0
13017,15-65,R,0
13017,65+,S,3621
13017,65+,I,0
13017,65+,R,0
13019,0-5,S,775
13019,0-5,I,0
13019,0-5,R,0
13019,5-15,S,1795
13019,5-15,I,0
13019,5-15,R,0
13019,15-65,S,10907
13019,15-65,I,0
13019,15-65,R,0
13019,65+,S,2929
13019,65+,I,0
13019,65+,R,0
13021,0-5,S,517
13021,0-5,I,0
13021,0-5,R,0
13021,5-15,S,1097
13021,5-15,I,0
13021,5-15,R,0
13021,15-65,S,6618
13021,15-65,I,0
13021,15-65,R,0
13021,65+,S,2024
13021,65+,I,0
13021,65+,R,0
13023,0-5,S,438
13023,0-5,I,0
13023,0-5,R,0
13023,5-15,S,961
13023,5-15,I,0
13023,5-15,R,0
13023,15-65,S,5806
13023,15-65,I,0
13023,15-65,R,0
13023,65+,S,1421
13023,65+,I,0
13023,65+,R,0
13025,0-5,S,1831
13025,0-5,I,0
13025,0-5,R,0
13025,5-15,S,3809
13025,5-15,I,0
13025,5-15,R,0
13025,15-65,S,23415
13025,15-65,I,0
13025,15-65,R,0
13025,65+,S,7096
13025,65+,I,0
13025,65+,R,0
13029,0-5,S,674
13029,0-5,I,0
13029,0-5,R,0
13029,5-15,S,1361
13029,5-15,I,0
13029,5-15,R,0
13029,15-65,S,8130
13029,15-65,I,0
13029,15-65,R,0
13029,65+,S,2216
13029,65+,I,0
13029,65+,R,0
13031,0-5,S,688
13031,0-5,I,0
13031,0-5,R,0
13031,5-15,S,1458
13031,5-15,I,0
13031,5-15,R,0
13031,15-65,S,8356
13031,15-65,I,0
13031,15-65,R,0
13031,65+,S,2945
13031,65+,I,0
13031,65+,R,0
13035,0-5,S,770
13035,0-5,I,0
13035,0-5,R,0
13035,5-15,S,1533
13035,5-15,I,0
13035,5-15,R,0
13035,15-65,S,9720
13035,15-65,I,0
13035,15-65,R,0
13035,65+,S,2787
13035,65+,I,0
13035,65+,R,0
13036,0-5,S,568
13036,0-5,I,0
13036,0-5,R,0
13036,5-15,S,1216
13036,5-15,I,0
13036,5-15,R,0
13036,15-65,S,7296
13036,15-65,I,0
13036,15-65,R,0
13036,65+,S,2104
13036,65+,I,0
13036,65+,R,0
13037,0-5,S,697
13037,0-5,I,0
13037,0-5,R,0
13037,5-15,S,1357
13037,5-15,I,0
13037,5-15,R,0
13037,15-65,S,7682
13037,15-65,I,0
13037,15-65,R,0
13037,65+,S,2143
13037,65+,I,0
13037,65+,R,0
13040,0-5,S,2444
13040,0-5,I,0
13040,0-5,R,0
13040,5-15,S,4539
13040,5-15,I,0
13040,5-15,R,0
13040,15-65,S,28105
13040,15-65,I,0
13040,15-65,R,0
13040,65+,S,8379
13040,65+,I,0
13040,65+,R,0
13044,0-5,S,386
13044,0-5,I,0
13044,0-5,R,0
13044,5-15,S,800
13044,5-15,I,0
13044,5-15,R,0
13044,15-65,S,5126
13044,15-65,I,0
13044,15-65,R,0
13044,65+,S,1466
13044,65+,I,0
13044,65+,R,0
13046,0-5,S,619
13046,0-5,I,0
13046,0-5,R,0
13046,5-15,S,1181
13046,5-15,I,0
13046,5-15,R,0
13046,15-65,S,7169
13046,15-65,I,0
13046,15-65,R,0
13046,65+,S,2036
13046,65+,I,0
13046,65+,R,0
13049,0-5,S,1102
13049,0-5,I,0
13049,0-5,R,0
13049,5-15,S,2719
13049,5-15,I,0
13049,5-15,R,0
13049,15-65,S,15997
13049,15-65,I,0
13049,15-65,R,0
13049,65+,S,4870
13049,65+,I,0
13049,65+,R,0
13053,0-5,S,775
13053,0-5,I,0
13053,0-5,R,0
13053,5-15,S,1684
13053,5-15,I,0
13053,5-15,R,0
13053,15-65,S,10323
13053,15-65,I,0
13053,15-65,R,0
13053,65+,S,3092
13053,65+,I,0
13053,65+,R,0
21001,0-5,S,9788
21001,0-5,I,0
21001,0-5,R,0
21001,5-15,S,16856
21001,5-15,I,0
21001,5-15,R,0
21001,15-65,S,76488
21001,15-65,I,0
21001,15-65,R,0
21001,65+,S,15109
21001,65+,I,0
21001,65+,R,0
21002,0-5,S,2020
21002,0-5,I,0
21002,0-5,R,0
21002,5-15,S,3968
21002,5-15,I,0
21002,5-15,R,0
21002,15-65,S,21864
21002,15-65,I,0
21002,15-65,R,0
21002,65+,S,5461
21002,65+,I,0
21002,65+,R,0
21003,0-5,S,1868
21003,0-5,I,0
21003,0-5,R,0
21003,5-15,S,3356
21003,5-15,I,0
21003,5-15,R,0
21003,15-65,S,15697
21003,15-65,I,0
21003,15-65,R,0
21003,65+,S,3780
21003,65+,I,0
21003,65+,R,0
21004,0-5,S,13600
21004,0-5,I,0
21004,0-5,R,0
21004,5-15,S,22738
21004,5-15,I,0
21004,5-15,R,0
21004,15-65,S,120640
21004,15-65,I,0
21004,15-65,R,0
21004,65+,S,19567
21004,65+,I,0
21004,65+,R,0
21005,0-5,S,3022
21005,0-5,I,0
21005,0-5,R,0
21005,5-15,S,4430
21005,5-15,I,0
21005,5-15,R,0
21005,15-65,S,34680
21005,15-65,I,0
21005,15-65,R,0
21005,65+,S,5282
21005,65+,I,0
21005,65+,R,0
21006,0-5,S,3038
21006,0-5,I,0
21006,0-5,R,0
21006,5-15,S,5162
21006,5-15,I,0
21006,5-15,R,0
21006,15-65,S,25669
21006,15-65,I,0
21006,15-65,R,0
21006,65+,S,6525
21006,65+,I,0
21006,65+,R,0
21007,0-5,S,4186
21007,0-5,I,0
21007,0-5,R,0
21007,5-15,S,6759
21007,5-15,I,0
21007,5-15,R,0
21007,15-65,S,37371
21007,15-65,I,0
21007,15-65,R,0
21007,65+,S,7430
21007,65+,I,0
21007,65+,R,0
21008,0-5,S,1809
21008,0-5,I,0
21008,0-5,R,0
21008,5-15,S,3104
21008,5-15,I,0
21008,5-15,R,0
21008,15-65,S,15320
21008,15-65,I,0
21008,15-65,R,0
21008,65+,S,4363
21008,65+,I,0
21008,65+,R,0
21009,0-5,S,4783
21009,0-5,I,0
21009,0-5,R,0
21009,5-15,S,6775
21009,5-15,I,0
21009,5-15,R,0
21009,15-65,S,65243
21009,15-65,I,0
21009,15-65,R,0
21009,65+,S,9443
21009,65+,I,0
21009,65+,R,0
21010,0-5,S,3986
21010,0-5,I,0
21010,0-5,R,0
21010,5-15,S,6916
21010,5-15,I,0
21010,5-15,R,0
21010,15-65,S,33252
21010,15-65,I,0
21010,15-65,R,0
21010,65+,S,7779
21010,65+,I,0
21010,65+,R,0
21011,0-5,S,1916
21011,0-5,I,0
21011,0-5,R,0
21011,5-15,S,3146
21011,5-15,I,0
21011,5-15,R,0
21011,15-65,S,13961
21011,15-65,I,0
21011,15-65,R,0
21011,65+,S,2586
21011,65+,I,0
21011,65+,R,0
21012,0-5,S,8837
21012,0-5,I,0
21012,0-5,R,0
21012,5-15,S,15268
21012,5-15,I,0
21012,5-15,R,0
21012,15-65,S,61269
21012,15-65,I,0
21012,15-65,R,0
21012,65+,S,11255
21012,65+,I,0
21012,65+,R,0
21013,0-5,S,3400
21013,0-5,I,0
21013,0-5,R,0
21013,5-15,S,5183
21013,5-15,I,0
21013,5-15,R,0
21013,15-65,S,37311
21013,15-65,I,0
21013,15-65,R,0
21013,65+,S,4577
21013,65+,I,0
21013,65+,R,0
21014,0-5,S,2099
21014,0-5,I,0
21014,0-5,R,0
21014,5-15,S,3537
21014,5-15,I,0
21014,5-15,R,0
21014,15-65,S,19282
21014,15-65,I,0
21014,15-65,R,0
21014,65+,S,2197
21014,65+,I,0
21014,65+,R,0
21015,0-5,S,11345
21015,0-5,I,0
21015,0-5,R,0
21015,5-15,S,18223
21015,5-15,I,0
21015,5-15,R,0
21015,15-65,S,90515
21015,15-65,I,0
21015,15-65,R,0
21015,65+,S,12959
21015,65+,I,0
21015,65+,R,0
21016,0-5,S,4392
21016,0-5,I,0
21016,0-5,R,0
21016,5-15,S,9361
21016,5-15,I,0
21016,5-15,R,0
21016,15-65,S,52819
21016,15-65,I,0
21016,15-65,R,0
21016,65+,S,15735
21016,65+,I,0
21016,65+,R,0
21017,0-5,S,1233
21017,0-5,I,0
21017,0-5,R,0
21017,5-15,S,2969
21017,5-15,I,0
21017,5-15,R,0
21017,15-65,S,15699
21017,15-65,I,0
21017,15-65,R,0
21017,65+,S,4970
21017,65+,I,0
21017,65+,R,0
21018,0-5,S,3285
21018,0-5,I,0
21018,0-5,R,0
21018,5-15,S,6048
21018,5-15,I,0
21018,5-15,R,0
21018,15-65,S,36412
21018,15-65,I,0
21018,15-65,R,0
21018,65+,S,9471
21018,65+,I,0
21018,65+,R,0
21019,0-5,S,2308
21019,0-5,I,0
21019,0-5,R,0
21019,5-15,S,4950
21019,5-15,I,0
21019,5-15,R,0
21019,15-65,S,25959
21019,15-65,I,0
21019,15-65,R,0
21019,65+,S,8000
21019,65+,I,0
21019,65+,R,0
23002,0-5,S,2088
23002,0-5,I,0
23002,0-5,R,0
23002,5-15,S,4025
23002,5-15,I,0
23002,5-15,R,0
23002,15-65,S,20594
23002,15-65,I,0
23002,15-65,R,0
23002,65+,S,5999
23002,65+,I,0
23002,65+,R,0
23003,0-5,S,1326
23003,0-5,I,0
23003,0-5,R,0
23003,5-15,S,3311
23003,5-15,I,0
23003,5-15,R,0
23003,15-65,S,15761
23003,15-65,I,0
23003,15-65,R,0
23003,65+,S,4594
23003,65+,I,0
23003,65+,R,0
23009,0-5,S,102
23009,0-5,I,0
23009,0-5,R,0
23009,5-15,S,298
23009,5-15,I,0
23009,5-15,R,0
23009,15-65,S,1401
23009,15-65,I,0
23009,15-65,R,0
23009,65+,S,359
23009,65+,I,0
23009,65+,R,0
23016,0-5,S,2241
23016,0-5,I,0
23016,0-5,R,0
23016,5-15,S,4922
23016,5-15,I,0
23016,5-15,R,0
23016,15-65,S,26196
23016,15-65,I,0
23016,15-65,R,0
23016,65+,S,8665
23016,65+,I,0
23016,65+,R,0
23023,0-5,S,424
23023,0-5,I,0
23023,0-5,R,0
23023,5-15,S,1080
23023,5-15,I,0
23023,5-15,R,0
23023,15-65,S,5582
23023,15-65,I,0
23023,15-65,R,0
23023,65+,S,1616
23023,65+,I,0
23023,65+,R,0
23024,0-5,S,458
23024,0-5,I,0
23024,0-5,R,0
23024,5-15,S,989
23024,5-15,I,0
23024,5-15,R,0
23024,15-65,S,5932
23024,15-65,I,0
23024,15-65,R,0
23024,65+,S,1859
23024,65+,I,0
23024,65+,R,0
23025,0-5,S,2187
23025,0-5,I,0
23025,0-5,R,0
23025,5-15,S,4350
23025,5-15,I,0
23025,5-15,R,0
23025,15-65,S,23226
23025,15-65,I,0
23025,15-65,R,0
23025,65+,S,7267
23025,65+,I,0
23025,65+,R,0
23027,0-5,S,2247
23027,0-5,I,0
23027,0-5,R,0
23027,5-15,S,4502
23027,5-15,I,0
23027,5-15,R,0
23027,15-65,S,24568
23027,15-65,I,0
23027,15-65,R,0
23027,65+,S,7363
23027,65+,I,0
23027,65+,R,0
23032,0-5,S,304
23032,0-5,I,0
23032,0-5,R,0
23032,5-15,S,750
23032,5-15,I,0
23032,5-15,R,0
23032,15-65,S,4190
23032,15-65,I,0
23032,15-65,R,0
23032,65+,S,1348
23032,65+,I,0
23032,65+,R,0
23033,0-5,S,665
23033,0-5,I,0
23033,0-5,R,0
23033,5-15,S,1482
23033,5-15,I,0
23033,5-15,R,0
23033,15-65,S,6941
23033,15-65,I,0
23033,15-65,R,0
23033,65+,S,2016
23033,65+,I,0
23033,65+,R,0
23038,0-5,S,614
23038,0-5,I,0
23038,0-5,R,0
23038,5-15,S,1419
23038,5-15,I,0
23038,5-15,R,0
23038,15-65,S,7573
23038,15-65,I,0
23038,15-65,R,0
23038,65+,S,2162
23038,65+,I,0
23038,65+,R,0
23039,0-5,S,451
23039,0-5,I,0
23039,0-5,R,0
23039,5-15,S,1039
23039,5-15,I,0
23039,5-15,R,0
23039,15-65,S,6048
23039,15-65,I,0
23039,15-65,R,0
23039,65+,S,1844
23039,65+,I,0
23039,65+,R,0
23044,0-5,S,706
23044,0-5,I,0
23044,0-5,R,0
23044,5-15,S,1523
23044,5-15,I,0
23044,5-15,R,0
23044,15-65,S,8189
23044,15-65,I,0
23044,15-65,R,0
23044,65+,S,2685
23044,65+,I,0
23044,65+,R,0
23045,0-5,S,951
23045,0-5,I,0
23045,0-5,R,0
23045,5-15,S,2035
23045,5-15,I,0
23045,5-15,R,0
23045,15-65,S,11736
23045,15-65,I,0
23045,15-65,R,0
23045,65+,S,3663
23045,65+,I,0
23045,65+,R,0
23047,0-5,S,1008
23047,0-5,I,0
23047,0-5,R,0
23047,5-15,S,2230
23047,5-15,I,0
23047,5-15,R,0
23047,15-65,S,9673
23047,15-65,I,0
23047,15-65,R,0
23047,65+,S,2224
23047,65+,I,0
23047,65+,R,0
23050,0-5,S,925
23050,0-5,I,0
23050,0-5,R,0
23050,5-15,S,2112
23050,5-15,I,0
23050,5-15,R,0
23050,15-65,S,12267
23050,15-65,I,0
23050,15-65,R,0
23050,65+,S,3621
23050,65+,I,0
23050,65+,R,0
23052,0-5,S,859
23052,0-5,I,0
23052,0-5,R,0
23052,5-15,S,1737
23052,5-15,I,0
23052,5-15,R,0
23052,15-65,S,10400
23052,15-65,I,0
23052,15-65,R,0
23052,65+,S,3104
23052,65+,I,0
23052,65+,R,0
23060,0-5,S,797
23060,0-5,I,0
23060,0-5,R,0
23060,5-15,S,1847
23060,5-15,I,0
