subpop,population
83044,2572
83049,2805
83055,3424
84009,8740
84010,5459
84016,1429
84029,1619
84033,5239
84035,5083
84043,7597
84050,5336
84059,5588
84068,2471
84075,3062
84077,11154
85007,5179
85009,5785
85011,5628
85024,2806
85026,4508
85034,3565
85039,4278
85045,11381
85046,8276
85047,2094
91005,7139
91013,9161
91015,3258
91030,16360
91034,13568
91054,4570
91059,7286
91064,5152
91072,4810
91103,3136
91114,12599
91120,5501
91141,9115
91142,6002
91143,2678
92003,26767
92006,6947
92035,16076
92045,8051
92048,10436
92054,7171
92087,12971
92094,110628
92097,5005
92101,12143
92114,8422
92137,28132
92138,7857
92140,18998
92141,9174
92142,25763
93010,4913
93014,13908
93018,2921
93022,11320
93056,9239
93088,18353
93090,5755
