subpop,mc_name,amount
37012,I,0
37012,R,0
37012,S,5395
37015,I,0
37015,R,0
37015,S,20301
37017,I,0
37017,R,0
37017,S,9573
37018,I,0
37018,R,0
37018,S,14158
37020,I,0
37020,R,0
37020,S,9030
38002,I,0
38002,R,0
38002,S,5072
38008,I,0
38008,R,0
38008,S,10915
38014,I,0
38014,R,0
38014,S,22094
38016,I,0
38016,R,0
38016,S,11351
38025,I,0
38025,R,0
38025,S,11727
41002,I,0
41002,R,0
41002,S,84859
41011,I,0
41011,R,0
41011,S,19836
41018,I,0
41018,R,0
41018,S,33204
41024,I,0
41024,R,0
41024,S,18262
41027,I,0
41027,R,0
41027,S,17605
41034,I,0
41034,R,0
41034,S,18449
41048,I,0
41048,R,0
41048,S,38446
41063,I,0
41063,R,0
41063,S,10213
41081,I,0
41081,R,0
41081,S,26137
41082,I,0
41082,R,0
41082,S,19730
42003,I,0
42003,R,0
42003,S,14785
42004,I,0
42004,R,0
42004,S,14533
42006,I,0
42006,R,0
42006,S,45583
42008,I,0
42008,R,0
42008,S,24767
42010,I,0
42010,R,0
42010,S,12520
42011,I,0
42011,R,0
42011,S,19066
42023,I,0
42023,R,0
42023,S,10749
42025,I,0
42025,R,0
42025,S,25078
42026,I,0
42026,R,0
42026,S,11556
42028,I,0
42028,R,0
42028,S,20916
43002,I,0
43002,R,0
43002,S,14135
43005,I,0
43005,R,0
43005,S,20708
43007,I,0
43007,R,0
43007,S,6381
43010,I,0
43010,R,0
43010,S,23550
43014,I,0
43014,R,0
43014,S,6636
43018,I,0
43018,R,0
43018,S,12703
44012,I,0
44012,R,0
44012,S,10498
44013,I,0
44013,R,0
44013,S,17982
44019,I,0
44019,R,0
44019,S,34999
44020,I,0
44020,R,0
44020,S,12771
44021,I,0
44021,R,0
44021,S,259083
44034,I,0
44034,R,0
44034,S,22220
44040,I,0
44040,R,0
44040,S,11321
44043,I,0
44043,R,0
44043,S,24543
44045,I,0
44045,R,0
44045,S,6359
44048,I,0
44048,R,0
44048,S,11488
44052,I,0
44052,R,0
44052,S,13504
44064,I,0
44064,R,0
44064,S,8501
44073,I,0
44073,R,0
44073,S,7593
44081,I,0
44081,R,0
44081,S,15708
44083,I,0
44083,R,0
44083,S,43016
44084,I,0
44084,R,0
44084,S,28563
44085,I,0
44085,R,0
44085,S,25812
45035,I,0
45035,R,0
45035,S,30972
45041,I,0
45041,R,0
45041,S,26092
45059,I,0
45059,R,0
45059,S,14797
45060,I,0
45060,R,0
45060,S,6447
45061,I,0
45061,R,0
45061,S,6399
45062,I,0
45062,R,0
45062,S,2028
45063,I,0
45063,R,0
45063,S,6563
45064,I,0
45064,R,0
45064,S,6353
45065,I,0
45065,R,0
45065,S,8099
45068,I,0
45068,R,0
45068,S,15580
46003,I,0
46003,R,0
46003,S,47946
46013,I,0
46013,R,0
46013,S,16589
46014,I,0
46014,R,0
46014,S,41057
46020,I,0
46020,R,0
46020,S,19252
46021,I,0
46021,R,0
46021,S,76028
46024,I,0
46024,R,0
46024,S,18102
46025,I,0
46025,R,0
46025,S,29515
51004,I,0
51004,R,0
51004,S,29074
51008,I,0
51008,R,0
51008,S,14024
51009,I,0
51009,R,0
51009,S,11922
51012,I,0
51012,R,0
51012,S,3629
51014,I,0
51014,R,0
51014,S,6913
51017,I,0
51017,R,0
51017,S,5979
51019,I,0
51019,R,0
51019,S,3426
51065,I,0
51065,R,0
51065,S,11752
51067,I,0
51067,R,0
51067,S,13563
51068,I,0
51068,R,0
51068,S,8397
51069,I,0
51069,R,0
51069,S,18580
52010,I,0
52010,R,0
52010,S,14923
52011,I,0
52011,R,0
52011,S,201256
52012,I,0
52012,R,0
52012,S,36350
52015,I,0
52015,R,0
52015,S,31347
52018,I,0
52018,R,0
52018,S,11281
52021,I,0
52021,R,0
52021,S,22624
52022,I,0
52022,R,0
52022,S,17673
52025,I,0
52025,R,0
52025,S,12660
52048,I,0
52048,R,0
52048,S,10161
52055,I,0
52055,R,0
52055,S,17290
52074,I,0
52074,R,0
52074,S,10864
52075,I,0
52075,R,0
52075,S,9401
53014,I,0
53014,R,0
53014,S,19773
53020,I,0
53020,R,0
53020,S,16705
53028,I,0
53028,R,0
53028,S,21765
53039,I,0
53039,R,0
53039,S,6857
53044,I,0
53044,R,0
53044,S,10467
53046,I,0
53046,R,0
53046,S,4466
53053,I,0
53053,R,0
53053,S,95220
53065,I,0
53065,R,0
53065,S,19041
53068,I,0
53068,R,0
53068,S,6752
53070,I,0
53070,R,0
53070,S,23207
53082,I,0
53082,R,0
53082,S,20804
53083,I,0
53083,R,0
53083,S,5183
53084,I,0
53084,R,0
53084,S,8191
55004,I,0
55004,R,0
55004,S,21532
55035,I,0
55035,R,0
55035,S,8552
55040,I,0
55040,R,0
55040,S,27447
55050,I,0
55050,R,0
55050,S,11010
55085,I,0
55085,R,0
55085,S,11167
55086,I,0
55086,R,0
55086,S,23131
56001,I,0
56001,R,0
56001,S,12123
56005,I,0
56005,R,0
56005,S,7095
56016,I,0
56016,R,0
56016,S,9879
56022,I,0
56022,R,0
56022,S,9932
56029,I,0
56029,R,0
56029,S,3939
56044,I,0
56044,R,0
56044,S,5777
56049,I,0
56049,R,0
56049,S,4317
56051,I,0
56051,R,0
56051,S,5315
56078,I,0
56078,R,0
56078,S,14600
56086,I,0
56086,R,0
56086,S,13578
56088,I,0
56088,R,0
56088,S,4850
57003,I,0
57003,R,0
57003,S,7829
57018,I,0
57018,R,0
57018,S,5667
57027,I,0
57027,R,0
57027,S,10333
57062,I,0
57062,R,0
57062,S,5611
57064,I,0
57064,R,0
57064,S,17152
57072,I,0
57072,R,0
57072,S,5168
57081,I,0
57081,R,0
57081,S,69493
57093,I,0
57093,R,0
57093,S,8127
57094,I,0
57094,R,0
57094,S,13814
57095,I,0
57095,R,0
57095,S,3716
57096,I,0
57096,R,0
57096,S,57773
57097,I,0
57097,R,0
57097,S,18102
58001,I,0
58001,R,0
58001,S,80719
58002,I,0
58002,R,0
58002,S,33545
58003,I,0
58003,R,0
58003,S,7736
58004,I,0
58004,R,0
58004,S,19013
61003,I,0
61003,R,0
61003,S,14264
61010,I,0
61010,R,0
61010,S,3229
61012,I,0
61012,R,0
61012,S,4564
61019,I,0
61019,R,0
61019,S,4876
61024,I,0
61024,R,0
61024,S,3887
61028,I,0
61028,R,0
61028,S,5225
61031,I,0
61031,R,0
61031,S,21301
61039,I,0
61039,R,0
61039,S,5391
61041,I,0
61041,R,0
61041,S,4185
61043,I,0
61043,R,0
61043,S,5821
61048,I,0
61048,R,0
61048,S,2815
61063,I,0
61063,R,0
61063,S,4155
61068,I,0
61068,R,0
61068,S,6530
61072,I,0
61072,R,0
61072,S,13643
61079,I,0
61079,R,0
61079,S,4175
61080,I,0
61080,R,0
61080,S,6050
61081,I,0
61081,R,0
61081,S,2675
62003,I,0
62003,R,0
62003,S,28314
62006,I,0
62006,R,0
62006,S,9259
62009,I,0
62009,R,0
62009,S,12277
62011,I,0
62011,R,0
62011,S,9003
62015,I,0
62015,R,0
62015,S,12011
62022,I,0
62022,R,0
62022,S,20885
62026,I,0
62026,R,0
62026,S,5370
62027,I,0
62027,R,0
62027,S,7331
62032,I,0
62032,R,0
62032,S,12986
62038,I,0
62038,R,0
62038,S,16467
62051,I,0
62051,R,0
62051,S,39744
62060,I,0
62060,R,0
62060,S,9209
62063,I,0
62063,R,0
62063,S,197885
62079,I,0
62079,R,0
62079,S,25055
62093,I,0
62093,R,0
62093,S,24151
62096,I,0
62096,R,0
62096,S,64157
62099,I,0
62099,R,0
62099,S,16798
62100,I,0
62100,R,0
62100,S,14490
62108,I,0
62108,R,0
62108,S,17759
62118,I,0
62118,R,0
62118,S,22188
62119,I,0
62119,R,0
62119,S,13212
62120,I,0
62120,R,0
62120,S,26166
62121,I,0
62121,R,0
62121,S,9892
62122,I,0
62122,R,0
62122,S,8232
63001,I,0
63001,R,0
63001,S,5523
63003,I,0
63003,R,0
63003,S,4243
63004,I,0
63004,R,0
63004,S,4386
63012,I,0
63012,R,0
63012,S,5489
63013,I,0
63013,R,0
63013,S,5583
63020,I,0
63020,R,0
63020,S,15260
63023,I,0
63023,R,0
63023,S,19461
63035,I,0
63035,R,0
63035,S,17638
63038,I,0
63038,R,0
63038,S,8563
63040,I,0
63040,R,0
63040,S,10964
63045,I,0
63045,R,0
63045,S,3607
63046,I,0
63046,R,0
63046,S,5990
63048,I,0
63048,R,0
63048,S,5684
63049,I,0
63049,R,0
63049,S,12503
63057,I,0
63057,R,0
63057,S,3978
63058,I,0
63058,R,0
63058,S,9807
63061,I,0
63061,R,0
63061,S,10611
63067,I,0
63067,R,0
63067,S,9661
63072,I,0
63072,R,0
63072,S,10345
63073,I,0
63073,R,0
63073,S,7140
63075,I,0
63075,R,0
63075,S,3119
63076,I,0
63076,R,0
63076,S,12080
63079,I,0
63079,R,0
63079,S,55194
63080,I,0
63080,R,0
63080,S,7493
63084,I,0
63084,R,0
63084,S,9887
63086,I,0
63086,R,0
63086,S,2507
63087,I,0
63087,R,0
63087,S,3944
63088,I,0
63088,R,0
63088,S,10342
63089,I,0
63089,R,0
63089,S,5721
64008,I,0
64008,R,0
64008,S,3043
64015,I,0
64015,R,0
64015,S,6272
64021,I,0
64021,R,0
64021,S,3323
64023,I,0
64023,R,0
64023,S,3018
64025,I,0
64025,R,0
64025,S,3240
64029,I,0
64029,R,0
64029,S,3373
64034,I,0
64034,R,0
64034,S,16254
64047,I,0
64047,R,0
64047,S,3292
64056,I,0
64056,R,0
64056,S,3898
64063,I,0
64063,R,0
64063,S,5914
64065,I,0
64065,R,0
64065,S,6684
64074,I,0
64074,R,0
64074,S,15036
64075,I,0
64075,R,0
64075,S,2893
64076,I,0
64076,R,0
64076,S,3941
71002,I,0
71002,R,0
71002,S,8210
71004,I,0
71004,R,0
71004,S,45704
71011,I,0
71011,R,0
71011,S,19086
71016,I,0
71016,R,0
71016,S,65986
71017,I,0
71017,R,0
71017,S,8394
71020,I,0
71020,R,0
71020,S,9511
71022,I,0
71022,R,0
71022,S,77124
71024,I,0
71024,R,0
71024,S,12694
71034,I,0
71034,R,0
71034,S,15526
71037,I,0
71037,R,0
71037,S,14662
71045,I,0
71045,R,0
71045,S,6941
71053,I,0
71053,R,0
71053,S,40169
71057,I,0
71057,R,0
71057,S,18517
71066,I,0
71066,R,0
71066,S,21269
71067,I,0
71067,R,0
71067,S,7270
71069,I,0
71069,R,0
71069,S,10733
71070,I,0
71070,R,0
71070,S,33156
72003,I,0
72003,R,0
72003,S,12949
72004,I,0
72004,R,0
72004,S,15911
72018,I,0
72018,R,0
72018,S,12277
72020,I,0
72020,R,0
72020,S,33996
72021,I,0
72021,R,0
72021,S,25233
72030,I,0
72030,R,0
72030,S,16427
72037,I,0
72037,R,0
72037,S,14427
72038,I,0
72038,R,0
72038,S,12276
72039,I,0
72039,R,0
72039,S,30601
72041,I,0
72041,R,0
72041,S,20310
72042,I,0
72042,R,0
72042,S,23375
72043,I,0
72043,R,0
72043,S,32378
73001,I,0
73001,R,0
73001,S,11495
73006,I,0
73006,R,0
73006,S,32151
73009,I,0
73009,R,0
73009,S,10668
73022,I,0
73022,R,0
73022,S,7225
73028,I,0
73028,R,0
73028,S,89
73032,I,0
73032,R,0
73032,S,9709
73040,I,0
73040,R,0
73040,S,8359
73042,I,0
73042,R,0
73042,S,25800
73066,I,0
73066,R,0
73066,S,16592
73083,I,0
73083,R,0
73083,S,30865
73098,I,0
73098,R,0
73098,S,7406
73107,I,0
73107,R,0
73107,S,37813
73109,I,0
73109,R,0
73109,S,4129
81001,I,1
81001,R,0
81001,S,29585
81003,I,0
81003,R,0
81003,S,5491
81004,I,0
81004,R,0
81004,S,16856
81013,I,0
81013,R,0
81013,S,1814
81015,I,0
81015,R,0
81015,S,8153
82003,I,0
82003,R,0
82003,S,15737
82005,I,0
82005,R,0
82005,S,3542
82009,I,0
82009,R,0
82009,S,2251
82014,I,0
82014,R,0
82014,S,5232
82032,I,0
82032,R,0
82032,S,7783
82036,I,0
82036,R,0
82036,S,5581
82037,I,0
82037,R,0
82037,S,5158
82038,I,0
82038,R,0
82038,S,2560
83012,I,0
83012,R,0
83012,S,11459
83013,I,0
83013,R,0
83013,S,3216
83028,I,0
83028,R,0
83028,S,5534
83031,I,0
83031,R,0
83031,S,4162
83034,I,0
83034,R,0
83034,S,17401
83040,I,0
83040,R,0
83040,S,5379
83044,I,0
83044,R,0
83044,S,2572
83049,I,0
83049,R,0
83049,S,2805
83055,I,0
83055,R,0
83055,S,3424
84009,I,0
84009,R,0
84009,S,8740
84010,I,0
84010,R,0
84010,S,5459
84016,I,0
84016,R,0
84016,S,1429
84029,I,0
84029,R,0
84029,S,1619
84033,I,0
84033,R,0
84033,S,5239
84035,I,0
84035,R,0
84035,S,5083
84043,I,0
84043,R,0
84043,S,7597
84050,I,0
84050,R,0
84050,S,5336
84059,I,0
84059,R,0
84059,S,5588
84068,I,0
84068,R,0
84068,S,2471
84075,I,0
84075,R,0
84075,S,3062
84077,I,0
84077,R,0
84077,S,11154
85007,I,0
85007,R,0
85007,S,5179
85009,I,0
85009,R,0
85009,S,5785
85011,I,0
85011,R,0
85011,S,5628
85024,I,0
85024,R,0
85024,S,2806
85026,I,0
85026,R,0
85026,S,4508
85034,I,0
85034,R,0
85034,S,3565
85039,I,0
85039,R,0
85039,S,4278
85045,I,0
85045,R,0
85045,S,11381
85046,I,0
85046,R,0
85046,S,8276
85047,I,0
85047,R,0
85047,S,2094
91005,I,0
91005,R,0
91005,S,7139
91013,I,0
91013,R,0
91013,S,9161
91015,I,0
91015,R,0
91015,S,3258
91030,I,0
91030,R,0
91030,S,16360
91034,I,0
91034,R,0
91034,S,13568
91054,I,0
91054,R,0
91054,S,4570
91059,I,0
91059,R,0
91059,S,7286
91064,I,0
91064,R,0
91064,S,5152
91072,I,0
91072,R,0
91072,S,4810
91103,I,0
91103,R,0
91103,S,3136
91114,I,0
91114,R,0
91114,S,12599
91120,I,0
91120,R,0
91120,S,5501
91141,I,0
91141,R,0
91141,S,9115
91142,I,0
91142,R,0
91142,S,6002
91143,I,0
91143,R,0
91143,S,2678
92003,I,0
92003,R,0
92003,S,26767
92006,I,0
92006,R,0
92006,S,6947
92035,I,0
92035,R,0
92035,S,16076
92045,I,0
92045,R,0
92045,S,8051
92048,I,0
92048,R,0
92048,S,10436
92054,I,0
92054,R,0
92054,S,7171
92087,I,0
92087,R,0
92087,S,12971
92094,I,0
92094,R,0
92094,S,110628
92097,I,0
92097,R,0
92097,S,5005
92101,I,0
92101,R,0
92101,S,12143
92114,I,0
92114,R,0
92114,S,8422
92137,I,0
92137,R,0
92137,S,28132
92138,I,0
92138,R,0
92138,S,7857
92140,I,0
92140,R,0
92140,S,18998
92141,I,0
92141,R,0
92141,S,9174
92142,I,0
92142,R,0
92142,S,25763
93010,I,0
93010,R,0
93010,S,4913
93014,I,0
93014,R,0
93014,S,13908
93018,I,0
93018,R,0
93018,S,2921
93022,I,0
93022,R,0
93022,S,11320
93056,I,0
93056,R,0
93056,S,9239
93088,I,0
93088,R,0
93088,S,18353
93090,I,0
93090,R,0
93090,S,5755
