NIS,name,inhabitants
24001,Aarschot,28647
24007,Begijnendijk,9853
24008,Bekkevoort,6097
24009,Bertem,9570
24011,Bierbeek,9508
24014,Boortmeerbeek,11891
24016,Boutersem,7696
24020,Diest,23206
24028,Geetbets,5932
24033,Haacht,14195
24038,Herent,20442
24041,Hoegaarden,6647
24043,Holsbeek,9712
24045,Huldenberg,9471
24048,Keerbergen,12749
24054,Kortenaken,7817
24055,Kortenberg,19158
24059,Landen,15462
24062,Leuven,97270
24066,Lubbeek,13889
24086,Oud-Heverlee,11012
24094,Rotselaar,15768
24104,Tervuren,21238
24107,Tienen,32799
24109,Tremelo,14606
24130,Zoutleeuw,8246
24133,Linter,7100
24134,Scherpenheuvel-Zichem,22611
24135,Tielt-Winge,10438
24137,Glabbeek,5312
25005,Bevekom,6742
25014,Eigenbrakel,38572
25015,Kasteelbrakel,9843
25018,Chaumont-Gistoux,11491
25023,Court-Saint-Etienne,9948
25031,Genepiën,14913
25037,Graven,12774
25043,Incourt,4864
25044,Itter,6460
25048,Geldenaken,13431
25050,Terhulpen,7479
25068,Mont-Saint-Guibert,6896
25072,Nijvel,26445
25084,Perwijs (Nijvel),8104
25091,Rixensart,22016
25105,Tubeke,23857
25107,Villers-la-Ville,10164
25110,Waterloo,29699
25112,Waver,33167
25117,Chastre,6986
25118,Hélécine,3213
25119,Lasne,14079
25120,Orp-Jauche,8267
25121,Ottignies-Louvain-la-Neuve,31040
25122,Ramillies,6162
25123,Rebecq,10593
25124,Walhain,6443
31003,Beernem,15231
31004,Blankenberge,19114
31005,Brugge,117260
31006,Damme,10845
31012,Jabbeke,13710
31022,Oostkamp,22560
31033,Torhout,19993
31040,Zedelgem,22375
31042,Zuienkerke,2767
31043,Knokke-Heist,34034
32003,Diksmuide,16403
32006,Houthulst,9652
32010,Koekelare,8467
32011,Kortemark,12187
32030,Lo-Reninge,3320
33011,Ieper,35218
33016,Mesen,945
33021,Poperinge,20010
33029,Wervik,18278
33037,Zonnebeke,12317
33039,Heuvelland,8003
33040,Langemark-Poelkapelle,7962
33041,Vleteren,3716
34002,Anzegem,14345
34003,Avelgem,9671
34009,Deerlijk,11314
34013,Harelbeke,26819
34022,Kortrijk,75223
34023,Kuurne,12986
34025,Lendelede,5653
34027,Menen,32964
34040,Waregem,36658
34041,Wevelgem,31121
34042,Zwevegem,24139
34043,Spiere-Helkijn,2126
35002,Bredene,16411
35005,Gistel,11806
35006,Ichtegem,13878
35011,Middelkerke,18902
35013,Oostende,69980
35014,Oudenburg,9061
35029,De Haan,12533
36006,Hooglede,9971
36007,Ingelmunster,10752
36008,Izegem,27299
36010,Ledegem,9603
36011,Lichtervelde,8502
36012,Moorslede,10870
36015,Roeselare,58452
36019,Staden,10980
37002,Dentergem,8311
37007,Meulebeke,11100
37010,Oostrozebeke,7546
37011,Pittem,6732
37012,Ruiselede,5214
37015,Tielt (Tielt),19779
37017,Wielsbeke,9177
37018,Wingene,14016
37020,Ardooie,9072
38002,Alveringem,4958
38008,De Panne,10748
38014,Koksijde,21994
38016,Nieuwpoort,11398
38025,Veurne,11571
41002,Aalst,81286
41011,Denderleeuw,18890
41018,Geraardsbergen,32477
41024,Haaltert,17669
41027,Herzele,17244
41034,Lede,17896
41048,Ninove,37132
41063,Sint-Lievens-Houtem,9875
41081,Zottegem,25084
41082,Erpe-Mere,19420
42003,Berlare,14588
42004,Buggenhout,14183
42006,Dendermonde,44318
42008,Hamme (Dendermonde),24220
42010,Laarne,12218
42011,Lebbeke,18267
42023,Waasmunster,10518
42025,Wetteren,23920
42026,Wichelen,11300
42028,Zele,20778
43002,Assenede,13896
43005,Eeklo,20324
43007,Kaprijke,6305
43010,Maldegem,23088
43014,Sint-Laureins,6546
43018,Zelzate,12582
44012,De Pinte,10290
44013,Destelbergen,17672
44019,Evergem,33277
44020,Gavere,12457
44021,Gent,248358
44034,Lochristi,21616
44040,Melle,10879
44043,Merelbeke,23402
44045,Moerbeke (Gent),6037
44048,Nazareth,11263
44052,Oosterzele,13372
44064,Sint-Martens-Latem,8391
44073,Wachtebeke,7235
44081,Zulte,15130
44083,Deinze,41506
44084,Aalter,27922
44085,Lievegem,25612
45035,Oudenaarde,30025
45041,Ronse,25202
45059,Brakel,14191
45060,Kluisbergen,6490
45061,Wortegem-Petegem,6282
45062,Horebeke,2081
45063,Lierde,6501
45064,Maarkedal,6457
45065,Zwalm,8100
45068,Kruisem,15371
46003,Beveren,46588
46013,Kruibeke,15994
46014,Lokeren,39623
46020,Sint-Gillis-Waas,18811
46021,Sint-Niklaas (Sint-Niklaas),72735
46024,Stekene,17448
46025,Temse,28586
51004,Aat,28332
51008,Beloeil,13761
51009,Bernissart,11729
51012,Brugelette,3490
51014,Chièvres,6625
51017,Elzele,5877
51019,Vloesberg,3410
51065,Frasnes-lez-Anvaing,11347
51067,Edingen,13006
51068,Opzullik,8160
51069,Lessen,18412
52010,Chapelle-lez-Herlaimont,14433
52011,Charleroi,204150
52012,Châtelet,36093
52015,Courcelles,30367
52018,Farciennes,11045
52021,Fleurus,22604
52022,Fontaine-l’Evêque,17180
52025,Gerpinnes,12230
52048,Montigny-le-Tilleul,10151
52055,Pont-à-Celles,16842
52074,Aiseau-Presles,10650
52075,Les Bons Villers,9102
53014,Boussu,20105
53020,Dour,16943
53028,Frameries,21189
53039,Hensies,6778
53044,Jurbeke,10043
53046,Lens,4250
53053,Bergen,92721
53065,Quaregnon,18989
53068,Quiévrain,6688
53070,Saint-Ghislain,22987
53082,Colfontaine,20198
53083,Honnelles,5031
53084,Quévy,7829
55004,s Gravenbrakel,21313
55035,Le Roeulx,8282
55040,Zinnik,26309
55050,Ecaussinnes,10633
55085,Seneffe,10918
55086,Manage,22466
56001,Anderlues,11763
56005,Beaumont,7084
56016,Chimay,9871
56022,Erquelinnes,9752
56029,Froidchapelle,3777
56044,Lobbes,5695
56049,Merbes-le-Château,4283
56051,Momignies,5274
56078,Thuin,14641
56086,Ham-sur-Heure-Nalinnes,13384
56088,Sivry-Rance,4884
57003,Antoing,7667
57018,Celles,5496
57027,Estaimpuis,10037
57062,Pecq,5464
57064,Péruwelz,17108
57072,Rumes,5138
57081,Doornik,69592
57093,Brunehaut,7865
57094,Leuze-en-Hainaut,13535
57095,Mont-de-l’Enclus,3528
57096,Moeskroen,55257
57097,Komen-Waasten,17810
58001,La Louvière,78296
58002,Binche,32946
58003,Estinnes,7727
58004,Morlanwelz,19203
61003,Amay,13727
61010,Burdinne,2998
61012,Clavier,4435
61019,Ferrières,4713
61024,Hamoir,3806
61028,Héron,4949
61031,Hoei,21204
61039,Marchin,5242
61041,Modave,3952
61043,Nandrin,5744
61048,Ouffet,2721
61063,Verlaine,3809
61068,Villers-Le-Bouillet,6339
61072,Wanze,13131
61079,Anthisnes,4080
61080,Engis,5762
61081,Tinlot,2587
62003,Ans,27652
62006,Awans,8859
62009,Aywaille,11822
62011,Bitsingen,8724
62015,Beyne-Heusay,12036
62022,Chaudfontaine,21000
62026,Comblain-au-Pont,5394
62027,Dalhem,6908
62032,Esneux,13172
62038,Fléron,16250
62051,Herstal,38770
62060,Juprelle,9040
62063,Luik,195965
62079,Oupeye,24177
62093,Saint-Nicolas (Luik),23227
62096,Seraing,63363
62099,Soumagne,16277
62100,Sprimont,13881
62108,Wezet,17124
62118,Grâce-Hollogne,21937
62119,Blégny,13197
62120,Flémalle,25351
62121,Neupré,9868
62122,Trooz,8369
63001,Amel,5440
63003,Aubel,4185
63004,Baelen,4257
63012,Büllingen,5720
63013,Bütgenbach,5718
63020,Dison,15147
63023,Eupen,19099
63035,Herve,17152
63038,Jalhay,8305
63040,Kelmis,10940
63045,Lierneux,3486
63046,Limburg,5786
63048,Lontzen,5480
63049,Malmedy,12232
63057,Olne,3817
63058,Pepinster,9726
63061,Raeren,10488
63067,Sankt Vith,9399
63072,Spa,10544
63073,Stavelot,6884
63075,Stoumont,3208
63076,Theux,12007
63079,Verviers,56325
63080,Weismes,7054
63084,Welkenraedt,9655
63086,Trois-Ponts,2511
63087,Burg-Reuland,3975
63088,Plombières,9890
63089,Thimister-Clermont,5460
64008,Berloz,2950
64015,Braives,5853
64021,Crisnée,3037
64023,Donceel,2934
64025,Fexhe-le-Haut-Clocher,3183
64029,Geer,3197
64034,Hannuit,15404
64047,Lijsem,3210
64056,Oerle,3570
64063,Remicourt,5583
64065,Saint-Georges-sur-Meuse,6520
64074,Borgworm,14754
64075,Wasseiges,2713
64076,Faimes,3776
71002,As,7867
71004,Beringen,43258
71011,Diepenbeek,18272
71016,Genk,65051
71017,Gingelom,8221
71020,Halen,9257
71022,Hasselt,73930
71024,Herk-de-Stad,12282
71034,Leopoldsburg,15114
71037,Lummen,14344
71045,Nieuwerkerken (Hasselt),6695
71053,Sint-Truiden,40130
71057,Tessenderlo,17965
71066,Zonhoven,20858
71067,Zutendaal,7074
71069,Ham,10397
71070,Heusden-Zolder,32065
72003,Bocholt,12731
72004,Bree,15263
72018,Kinrooi,12291
72020,Lommel,33227
72021,Maaseik,24747
72030,Peer,16185
72037,Hamont-Achel,14199
72038,Hechtel-Eksel,11886
72039,Houthalen-Helchteren,30356
72041,Dilsen-Stokkem,19868
72042,Oudsbergen,23054
72043,Pelt,30887
73001,Alken,11301
73006,Bilzen,31267
73009,Borgloon,10474
73022,Heers,7106
73028,Herstappe,85
73032,Hoeselt,9608
73040,Kortessem,8336
73042,Lanaken,25777
73066,Riemst,16232
73083,Tongeren,30374
73098,Wellen,7392
73107,Maasmechelen,37225
73109,Voeren,4200
81001,Aarlen,28023
81003,Attert,5122
81004,Aubange,15858
81013,Martelange,1731
81015,Messancy,7863
82003,Bastenaken,15059
82005,Bertogne,3176
82009,Fauvillers,2236
82014,Houffalize,5029
82032,Vielsalm,7536
82036,Vaux-sur-Sûre,5131
82037,Gouvy,5394
82038,Sainte-Ode,2442
83012,Durbuy,11186
83013,Erezée,3117
83028,Hotton,5600
83031,La Roche-en-Ardenne,4306
83034,Marche-en-Famenne,17418
83040,Nassogne,5208
83044,Rendeux,2688
83049,Tenneville,2691
83055,Manhay,3442
84009,Bertrix,8422
84010,Bouillon,5467
84016,Daverdisse,1405
84029,Herbeumont,1557
84033,Léglise,4760
84035,Libin,4851
84043,Neufchâteau (Neufchâteau),7093
84050,Paliseul,5208
84059,Saint-Hubert,5709
84068,Tellin,2500
84075,Wellin,3000
84077,Libramont-Chevigny,10488
85007,Chiny,5154
85009,Etalle,5602
85011,Florenville,5483
85024,Meix-devant-Virton,2738
85026,Musson,4410
85034,Saint-Léger (Virton),3314
85039,Tintigny,3903
85045,Virton,11587
85046,Habay,8219
85047,Rouvroy,2079
91005,Anhée,7034
91013,Beauraing,9005
91015,Bièvre,3172
91030,Ciney,15714
91034,Dinant,13780
91054,Gedinne,4465
91059,Hamois,7225
91064,Havelange,5057
91072,Houyet,4562
91103,Onhaye,3130
91114,Rochefort,12403
91120,Somme-Leuze,4963
91141,Yvoir,9274
91142,Hastière,5664
91143,Vresse-sur-Semois,2853
92003,Andenne,25537
92006,Assesse,6660
92035,Eghezée,15275
92045,Floreffe,7818
92048,Fosses-la-Ville,9904
92054,Gesves,6749
92087,Mettet,12711
92094,Namen,110175
92097,Ohey,4697
92101,Profondeville,11562
92114,Sombreffe,8140
92137,Sambreville,27486
92138,Fernelmont,7150
92140,Jemeppe-sur-Sambre,18494
92141,La Bruyère,8861
92142,Gembloux,23749
93010,Cerfontaine,4833
93014,Couvin,13795
93018,Doische,2896
93022,Florennes,11512
93056,Philippeville,9053
93088,Walcourt,18114
93090,Viroinval,5914
