NIS,age,population
12025,"[5, 15)",0.079
12025,"[0, 5)",0.278
12026,"[0, 5)",0.011
12026,"[5, 15)",0.015
12026,"[15, 65)",0.079
12026,"[65, 120)",0.278
12029,"[15, 65)",0.011
12029,"[65, 120)",0.015
12029,"[0, 5)",0.079
12029,"[5, 15)",0.278
12035,"[0, 5)",0.011
12035,"[5, 15)",0.015
12035,"[15, 65)",0.079
12035,"[65, 120)",0.278
12040,"[15, 65)",0.011
12040,"[0, 5)",0.015
12040,"[5, 15)",0.079
12040,"[65, 120)",0.278
12041,"[0, 5)",0.011
12041,"[5, 15)",0.015
12041,"[15, 65)",0.079
12041,"[65, 120)",0.278
13001,"[15, 65)",0.011
13001,"[5, 15)",0.015
13001,"[0, 5)",0.079
13001,"[65, 120)",0.278
13002,"[0, 5)",0.011
13002,"[65, 120)",0.015
13002,"[15, 65)",0.079
13002,"[5, 15)",0.278
13003,"[0, 5)",0.011
13003,"[5, 15)",0.015
13003,"[65, 120)",0.079
13003,"[15, 65)",0.278
13004,"[0, 5)",0.011
13004,"[5, 15)",0.015
13004,"[15, 65)",0.079
13004,"[65, 120)",0.278
13006,"[65, 120)",0.011
13006,"[0, 5)",0.015
13006,"[5, 15)",0.079
13006,"[15, 65)",0.278
13008,"[0, 5)",0.011
13008,"[5, 15)",0.015
13008,"[15, 65)",0.079
13008,"[65, 120)",0.278
13010,"[15, 65)",0.011
13010,"[65, 120)",0.015
13010,"[5, 15)",0.079
13010,"[0, 5)",0.278
13011,"[15, 65)",0.011
13011,"[65, 120)",0.015
13011,"[0, 5)",0.079
13011,"[5, 15)",0.278
13012,"[0, 5)",0.011
13012,"[5, 15)",0.015
13012,"[15, 65)",0.079
13012,"[65, 120)",0.278
13013,"[15, 65)",0.011
13013,"[0, 5)",0.015
13013,"[5, 15)",0.079
13013,"[65, 120)",0.278
13014,"[0, 5)",0.011
13014,"[5, 15)",0.015
13014,"[15, 65)",0.079
13014,"[65, 120)",0.278
13016,"[15, 65)",0.011
13016,"[65, 120)",0.015
13016,"[0, 5)",0.079
13016,"[5, 15)",0.278
13017,"[0, 5)",0.011
13017,"[5, 15)",0.015
13017,"[15, 65)",0.079
13017,"[65, 120)",0.278
13019,"[15, 65)",0.011
13019,"[65, 120)",0.015
13019,"[5, 15)",0.079
13019,"[0, 5)",0.278
13021,"[5, 15)",0.011
13021,"[15, 65)",0.015
13021,"[65, 120)",0.079
13021,"[0, 5)",0.278
13023,"[65, 120)",0.011
13023,"[15, 65)",0.015
13023,"[0, 5)",0.079
13023,"[5, 15)",0.278
13025,"[5, 15)",0.011
13025,"[0, 5)",0.015
13025,"[15, 65)",0.079
13025,"[65, 120)",0.278
13029,"[65, 120)",0.011
13029,"[0, 5)",0.015
13029,"[5, 15)",0.079
13029,"[15, 65)",0.278
13031,"[0, 5)",0.011
13031,"[5, 15)",0.015
13031,"[65, 120)",0.079
13031,"[15, 65)",0.278
13035,"[0, 5)",0.011
13035,"[5, 15)",0.015
13035,"[15, 65)",0.079
13035,"[65, 120)",0.278
13036,"[65, 120)",0.011
13036,"[15, 65)",0.015
13036,"[5, 15)",0.079
13036,"[0, 5)",0.278
13037,"[15, 65)",0.011
13037,"[65, 120)",0.015
13037,"[0, 5)",0.079
13037,"[5, 15)",0.278
13040,"[0, 5)",0.011
13040,"[5, 15)",0.015
13040,"[15, 65)",0.079
13040,"[65, 120)",0.278
13044,"[15, 65)",0.011
13044,"[65, 120)",0.015
13044,"[0, 5)",0.079
13044,"[5, 15)",0.278
13046,"[0, 5)",0.011
13046,"[5, 15)",0.015
13046,"[15, 65)",0.079
13046,"[65, 120)",0.278
13049,"[15, 65)",0.011
13049,"[65, 120)",0.015
13049,"[0, 5)",0.079
13049,"[5, 15)",0.278
13053,"[0, 5)",0.011
13053,"[5, 15)",0.015
13053,"[15, 65)",0.079
13053,"[65, 120)",0.278
21001,"[15, 65)",0.002
21001,"[5, 15)",0.003
21001,"[0, 5)",0.014
21001,"[65, 120)",0.059
21002,"[5, 15)",0.002
21002,"[15, 65)",0.003
21002,"[65, 120)",0.014
21002,"[0, 5)",0.059
21003,"[0, 5)",0.002
21003,"[5, 15)",0.003
21003,"[15, 65)",0.014
21003,"[65, 120)",0.059
21004,"[65, 120)",0.002
21004,"[15, 65)",0.003
21004,"[5, 15)",0.014
21004,"[0, 5)",0.059
21005,"[0, 5)",0.002
21005,"[5, 15)",0.003
21005,"[65, 120)",0.014
21005,"[15, 65)",0.059
21006,"[15, 65)",0.002
21006,"[0, 5)",0.003
21006,"[5, 15)",0.014
21006,"[65, 120)",0.059
21007,"[65, 120)",0.002
21007,"[5, 15)",0.003
21007,"[0, 5)",0.014
21007,"[15, 65)",0.059
21008,"[15, 65)",0.002
21008,"[5, 15)",0.003
21008,"[0, 5)",0.014
21008,"[65, 120)",0.059
21009,"[0, 5)",0.002
21009,"[5, 15)",0.003
21009,"[15, 65)",0.014
21009,"[65, 120)",0.059
21010,"[0, 5)",0.002
21010,"[5, 15)",0.003
21010,"[15, 65)",0.014
21010,"[65, 120)",0.059
21011,"[65, 120)",0.002
21011,"[15, 65)",0.003
21011,"[5, 15)",0.014
21011,"[0, 5)",0.059
21012,"[5, 15)",0.002
21012,"[15, 65)",0.003
21012,"[65, 120)",0.014
21012,"[0, 5)",0.059
21013,"[0, 5)",0.002
21013,"[5, 15)",0.003
21013,"[15, 65)",0.014
21013,"[65, 120)",0.059
21014,"[0, 5)",0.002
21014,"[5, 15)",0.003
21014,"[15, 65)",0.014
21014,"[65, 120)",0.059
21015,"[15, 65)",0.002
21015,"[0, 5)",0.003
21015,"[5, 15)",0.014
21015,"[65, 120)",0.059
21016,"[5, 15)",0.002
21016,"[0, 5)",0.003
21016,"[65, 120)",0.014
21016,"[15, 65)",0.059
21017,"[0, 5)",0.002
21017,"[5, 15)",0.003
21017,"[15, 65)",0.014
21017,"[65, 120)",0.059
21018,"[65, 120)",0.002
21018,"[5, 15)",0.003
21018,"[0, 5)",0.014
21018,"[15, 65)",0.059
21019,"[0, 5)",0.002
21019,"[5, 15)",0.003
21019,"[65, 120)",0.014
21019,"[15, 65)",0.059
23002,"[0, 5)",0.011
23002,"[5, 15)",0.015
23002,"[15, 65)",0.079
23002,"[65, 120)",0.278
23003,"[15, 65)",0.011
23003,"[65, 120)",0.015
23003,"[5, 15)",0.079
23003,"[0, 5)",0.278
23009,"[5, 15)",0.011
23009,"[15, 65)",0.015
23009,"[65, 120)",0.079
23009,"[0, 5)",0.278
23016,"[0, 5)",0.011
23016,"[5, 15)",0.015
23016,"[15, 65)",0.079
23016,"[65, 120)",0.278
23023,"[0, 5)",0.011
23023,"[5, 15)",0.015
23023,"[15, 65)",0.079
23023,"[65, 120)",0.278
23024,"[65, 120)",0.011
23024,"[0, 5)",0.015
23024,"[15, 65)",0.079
23024,"[5, 15)",0.278
23025,"[5, 15)",0.011
23025,"[0, 5)",0.015
23025,"[65, 120)",0.079
23025,"[15, 65)",0.278
23027,"[0, 5)",0.011
23027,"[5, 15)",0.015
23027,"[15, 65)",0.079
23027,"[65, 120)",0.278
23032,"[65, 120)",0.011
23032,"[5, 15)",0.015
23032,"[0, 5)",0.079
23032,"[15, 65)",0.278
23033,"[0, 5)",0.011
23033,"[5, 15)",0.015
23033,"[15, 65)",0.079
23033,"[65, 120)",0.278
23038,"[0, 5)",0.011
23038,"[5, 15)",0.015
23038,"[15, 65)",0.079
23038,"[65, 120)",0.278
23039,"[65, 120)",0.011
23039,"[15, 65)",0.015
23039,"[5, 15)",0.079
23039,"[0, 5)",0.278
23044,"[5, 15)",0.011
23044,"[15, 65)",0.015
23044,"[65, 120)",0.079
23044,"[0, 5)",0.278
23045,"[0, 5)",0.011
23045,"[5, 15)",0.015
23045,"[15, 65)",0.079
23045,"[65, 120)",0.278
23047,"[15, 65)",0.011
23047,"[0, 5)",0.015
23047,"[5, 15)",0.079
23047,"[65, 120)",0.278
23050,"[0, 5)",0.011
23050,"[5, 15)",0.015
23050,"[15, 65)",0.079
23050,"[65, 120)",0.278
23052,"[15, 65)",0.011
23052,"[65, 120)",0.015
23052,"[0, 5)",0.079
23052,"[5, 15)",0.278
23060,"[0, 5)",0.011
23060,"[5, 15)",0.015
23060,"[15, 65)",0.079
23060,"[65, 120)",0.278
23062,"[15, 65)",0.011
23062,"[5, 15)",0.015
23062,"[0, 5)",0.079
23062,"[65, 120)",0.278
23064,"[5, 15)",0.011
23064,"[15, 65)",0.015
23064,"[65, 120)",0.079
23064,"[0, 5)",0.278
23077,"[0, 5)",0.011
23077,"[5, 15)",0.015
23077,"[15, 65)",0.079
23077,"[65, 120)",0.278
23081,"[0, 5)",0.011
23081,"[15, 65)",0.015
23081,"[5, 15)",0.079
23081,"[65, 120)",0.278
23086,"[5, 15)",0.011
23086,"[0, 5)",0.015
23086,"[65, 120)",0.079
23086,"[15, 65)",0.278
23088,"[0, 5)",0.011
23088,"[5, 15)",0.015
23088,"[15, 65)",0.079
23088,"[65, 120)",0.278
23094,"[65, 120)",0.011
23094,"[5, 15)",0.015
23094,"[0, 5)",0.079
23094,"[15, 65)",0.278
23096,"[0, 5)",0.011
23096,"[5, 15)",0.015
23096,"[65, 120)",0.079
23096,"[15, 65)",0.278
23097,"[0, 5)",0.011
23097,"[5, 15)",0.015
23097,"[15, 65)",0.079
23097,"[65, 120)",0.278
23098,"[15, 65)",0.011
23098,"[65, 120)",0.015
23098,"[5, 15)",0.079
23098,"[0, 5)",0.278
23099,"[5, 15)",0.011
23099,"[15, 65)",0.015
23099,"[65, 120)",0.079
23099,"[0, 5)",0.278
23100,"[0, 5)",0.011
23100,"[5, 15)",0.015
23100,"[15, 65)",0.079
23100,"[65, 120)",0.278
23101,"[0, 5)",0.011
23101,"[5, 15)",0.015
23101,"[15, 65)",0.079
23101,"[65, 120)",0.278
23102,"[15, 65)",0.011
23102,"[5, 15)",0.015
23102,"[0, 5)",0.079
23102,"[65, 120)",0.278
23103,"[5, 15)",0.011
23103,"[0, 5)",0.015
23103,"[15, 65)",0.079
23103,"[65, 120)",0.278
23104,"[15, 65)",0.011
23104,"[65, 120)",0.015
23104,"[0, 5)",0.079
23104,"[5, 15)",0.278
23105,"[0, 5)",0.011
23105,"[5, 15)",0.015
23105,"[15, 65)",0.079
23105,"[65, 120)",0.278
24001,"[0, 5)",0.011
24001,"[5, 15)",0.015
24001,"[15, 65)",0.079
24001,"[65, 120)",0.278
24007,"[15, 65)",0.011
24007,"[65, 120)",0.015
24007,"[5, 15)",0.079
24007,"[0, 5)",0.278
24008,"[5, 15)",0.011
24008,"[15, 65)",0.015
24008,"[65, 120)",0.079
24008,"[0, 5)",0.278
24009,"[0, 5)",0.011
24009,"[5, 15)",0.015
24009,"[15, 65)",0.079
24009,"[65, 120)",0.278
24011,"[15, 65)",0.011
24011,"[5, 15)",0.015
24011,"[0, 5)",0.079
24011,"[65, 120)",0.278
24014,"[5, 15)",0.011
24014,"[0, 5)",0.015
24014,"[65, 120)",0.079
24014,"[15, 65)",0.278
24016,"[15, 65)",0.011
24016,"[65, 120)",0.015
24016,"[0, 5)",0.079
24016,"[5, 15)",0.278
24020,"[0, 5)",0.011
24020,"[5, 15)",0.015
24020,"[65, 120)",0.079
24020,"[15, 65)",0.278
24028,"[0, 5)",0.011
24028,"[5, 15)",0.015
24028,"[15, 65)",0.079
24028,"[65, 120)",0.278
24033,"[15, 65)",0.011
24033,"[0, 5)",0.015
24033,"[5, 15)",0.079
24033,"[65, 120)",0.278
24038,"[5, 15)",0.011
24038,"[15, 65)",0.015
24038,"[65, 120)",0.079
24038,"[0, 5)",0.278
24041,"[0, 5)",0.011
24041,"[5, 15)",0.015
24041,"[15, 65)",0.079
24041,"[65, 120)",0.278
24043,"[0, 5)",0.011
24043,"[5, 15)",0.015
24043,"[15, 65)",0.079
24043,"[65, 120)",0.278
24045,"[15, 65)",0.011
24045,"[65, 120)",0.015
24045,"[0, 5)",0.079
24045,"[5, 15)",0.278
24048,"[5, 15)",0.011
24048,"[15, 65)",0.015
24048,"[65, 120)",0.079
24048,"[0, 5)",0.278
24054,"[0, 5)",0.011
24054,"[5, 15)",0.015
24054,"[15, 65)",0.079
24054,"[65, 120)",0.278
24055,"[0, 5)",0.011
24055,"[65, 120)",0.015
24055,"[5, 15)",0.079
24055,"[15, 65)",0.278
24059,"[5, 15)",0.011
24059,"[15, 65)",0.015
24059,"[65, 120)",0.079
24059,"[0, 5)",0.278
24062,"[0, 5)",0.011
24062,"[65, 120)",0.015
24062,"[15, 65)",0.079
24062,"[5, 15)",0.278
24066,"[5, 15)",0.011
24066,"[65, 120)",0.015
24066,"[0, 5)",0.079
24066,"[15, 65)",0.278
24086,"[0, 5)",0.011
24086,"[5, 15)",0.015
24086,"[15, 65)",0.079
24086,"[65, 120)",0.278
24094,"[5, 15)",0.011
24094,"[65, 120)",0.015
24094,"[0, 5)",0.079
24094,"[15, 65)",0.278
24104,"[0, 5)",0.011
24104,"[5, 15)",0.015
24104,"[65, 120)",0.079
24104,"[15, 65)",0.278
24107,"[0, 5)",0.011
24107,"[5, 15)",0.015
24107,"[15, 65)",0.079
24107,"[65, 120)",0.278
24109,"[65, 120)",0.011
24109,"[5, 15)",0.015
24109,"[0, 5)",0.079
24109,"[15, 65)",0.278
24130,"[65, 120)",0.011
24130,"[15, 65)",0.015
24130,"[0, 5)",0.079
24130,"[5, 15)",0.278
24133,"[0, 5)",0.011
24133,"[5, 15)",0.015
24133,"[15, 65)",0.079
24133,"[65, 120)",0.278
24134,"[5, 15)",0.011
24134,"[15, 65)",0.015
24134,"[65, 120)",0.079
24134,"[0, 5)",0.278
24135,"[0, 5)",0.011
24135,"[5, 15)",0.015
24135,"[15, 65)",0.079
24135,"[65, 120)",0.278
24137,"[65, 120)",0.011
24137,"[15, 65)",0.015
24137,"[5, 15)",0.079
24137,"[0, 5)",0.278
25005,"[5, 15)",0.002
25005,"[65, 120)",0.003
25005,"[0, 5)",0.011
25005,"[15, 65)",0.043
25014,"[0, 5)",0.002
25014,"[5, 15)",0.003
25014,"[15, 65)",0.011
25014,"[65, 120)",0.043
25015,"[0, 5)",0.002
25015,"[5, 15)",0.003
25015,"[15, 65)",0.011
25015,"[65, 120)",0.043
25018,"[65, 120)",0.002
25018,"[5, 15)",0.003
25018,"[0, 5)",0.011
25018,"[15, 65)",0.043
25023,"[0, 5)",0.002
25023,"[5, 15)",0.003
25023,"[15, 65)",0.011
25023,"[65, 120)",0.043
25031,"[15, 65)",0.002
25031,"[65, 120)",0.003
25031,"[0, 5)",0.011
25031,"[5, 15)",0.043
25037,"[0, 5)",0.002
25037,"[5, 15)",0.003
25037,"[15, 65)",0.011
25037,"[65, 120)",0.043
25043,"[0, 5)",0.002
25043,"[5, 15)",0.003
25043,"[15, 65)",0.011
25043,"[65, 120)",0.043
25044,"[15, 65)",0.002
25044,"[65, 120)",0.003
25044,"[5, 15)",0.011
25044,"[0, 5)",0.043
25048,"[5, 15)",0.002
25048,"[15, 65)",0.003
25048,"[65, 120)",0.011
25048,"[0, 5)",0.043
25050,"[0, 5)",0.002
25050,"[5, 15)",0.003
25050,"[15, 65)",0.011
25050,"[65, 120)",0.043
25068,"[65, 120)",0.002
25068,"[0, 5)",0.003
25068,"[5, 15)",0.011
25068,"[15, 65)",0.043
25072,"[0, 5)",0.002
25072,"[5, 15)",0.003
25072,"[65, 120)",0.011
25072,"[15, 65)",0.043
25084,"[15, 65)",0.002
25084,"[0, 5)",0.003
25084,"[5, 15)",0.011
25084,"[65, 120)",0.043
25091,"[65, 120)",0.002
25091,"[5, 15)",0.003
25091,"[0, 5)",0.011
25091,"[15, 65)",0.043
25105,"[0, 5)",0.002
25105,"[5, 15)",0.003
25105,"[15, 65)",0.011
25105,"[65, 120)",0.043
25107,"[0, 5)",0.002
25107,"[5, 15)",0.003
25107,"[15, 65)",0.011
25107,"[65, 120)",0.043
25110,"[65, 120)",0.002
25110,"[15, 65)",0.003
25110,"[5, 15)",0.011
25110,"[0, 5)",0.043
25112,"[5, 15)",0.002
25112,"[15, 65)",0.003
25112,"[65, 120)",0.011
25112,"[0, 5)",0.043
25117,"[0, 5)",0.002
25117,"[5, 15)",0.003
25117,"[15, 65)",0.011
25117,"[65, 120)",0.043
25118,"[15, 65)",0.002
25118,"[0, 5)",0.003
25118,"[5, 15)",0.011
25118,"[65, 120)",0.043
25119,"[5, 15)",0.002
25119,"[0, 5)",0.003
25119,"[15, 65)",0.011
25119,"[65, 120)",0.043
25120,"[15, 65)",0.002
25120,"[65, 120)",0.003
25120,"[0, 5)",0.011
25120,"[5, 15)",0.043
25121,"[0, 5)",0.002
25121,"[5, 15)",0.003
25121,"[15, 65)",0.011
25121,"[65, 120)",0.043
25122,"[0, 5)",0.002
25122,"[5, 15)",0.003
25122,"[15, 65)",0.011
25122,"[65, 120)",0.043
25123,"[15, 65)",0.002
25123,"[65, 120)",0.003
25123,"[5, 15)",0.011
25123,"[0, 5)",0.043
25124,"[5, 15)",0.002
25124,"[15, 65)",0.003
25124,"[65, 120)",0.011
25124,"[0, 5)",0.043
31003,"[0, 5)",0.011
31003,"[5, 15)",0.015
31003,"[15, 65)",0.079
31003,"[65, 120)",0.278
31004,"[15, 65)",0.011
31004,"[0, 5)",0.015
31004,"[5, 15)",0.079
31004,"[65, 120)",0.278
31005,"[0, 5)",0.011
31005,"[5, 15)",0.015
31005,"[65, 120)",0.079
31005,"[15, 65)",0.278
31006,"[15, 65)",0.011
31006,"[0, 5)",0.015
31006,"[5, 15)",0.079
31006,"[65, 120)",0.278
31012,"[65, 120)",0.011
31012,"[0, 5)",0.015
31012,"[5, 15)",0.079
31012,"[15, 65)",0.278
31022,"[0, 5)",0.011
31022,"[15, 65)",0.015
31022,"[5, 15)",0.079
31022,"[65, 120)",0.278
31033,"[0, 5)",0.011
31033,"[5, 15)",0.015
31033,"[15, 65)",0.079
31033,"[65, 120)",0.278
31040,"[0, 5)",0.011
31040,"[5, 15)",0.015
31040,"[15, 65)",0.079
31040,"[65, 120)",0.278
31042,"[65, 120)",0.011
31042,"[15, 65)",0.015
31042,"[0, 5)",0.079
31042,"[5, 15)",0.278
31043,"[5, 15)",0.011
31043,"[15, 65)",0.015
31043,"[65, 120)",0.079
31043,"[0, 5)",0.278
32003,"[0, 5)",0.011
32003,"[5, 15)",0.015
32003,"[15, 65)",0.079
32003,"[65, 120)",0.278
32006,"[15, 65)",0.011
32006,"[65, 120)",0.015
32006,"[0, 5)",0.079
32006,"[5, 15)",0.278
32010,"[0, 5)",0.011
32010,"[5, 15)",0.015
32010,"[15, 65)",0.079
32010,"[65, 120)",0.278
32011,"[15, 65)",0.011
32011,"[65, 120)",0.015
32011,"[0, 5)",0.079
32011,"[5, 15)",0.278
32030,"[0, 5)",0.011
32030,"[5, 15)",0.015
32030,"[15, 65)",0.079
32030,"[65, 120)",0.278
33011,"[0, 5)",0.011
33011,"[5, 15)",0.015
33011,"[15, 65)",0.079
33011,"[65, 120)",0.278
33016,"[15, 65)",0.011
33016,"[65, 120)",0.015
33016,"[5, 15)",0.079
33016,"[0, 5)",0.278
33021,"[5, 15)",0.011
33021,"[15, 65)",0.015
33021,"[65, 120)",0.079
33021,"[0, 5)",0.278
33029,"[0, 5)",0.011
33029,"[5, 15)",0.015
33029,"[15, 65)",0.079
33029,"[65, 120)",0.278
33037,"[15, 65)",0.011
33037,"[0, 5)",0.015
33037,"[5, 15)",0.079
33037,"[65, 120)",0.278
33039,"[5, 15)",0.011
33039,"[0, 5)",0.015
33039,"[65, 120)",0.079
33039,"[15, 65)",0.278
33040,"[15, 65)",0.011
33040,"[0, 5)",0.015
33040,"[5, 15)",0.079
33040,"[65, 120)",0.278
33041,"[65, 120)",0.011
33041,"[5, 15)",0.015
33041,"[0, 5)",0.079
33041,"[15, 65)",0.278
34002,"[0, 5)",0.011
34002,"[5, 15)",0.015
34002,"[15, 65)",0.079
34002,"[65, 120)",0.278
34003,"[0, 5)",0.011
34003,"[5, 15)",0.015
34003,"[15, 65)",0.079
34003,"[65, 120)",0.278
34009,"[65, 120)",0.011
34009,"[15, 65)",0.015
34009,"[5, 15)",0.079
34009,"[0, 5)",0.278
34013,"[5, 15)",0.011
34013,"[15, 65)",0.015
34013,"[65, 120)",0.079
34013,"[0, 5)",0.278
34022,"[0, 5)",0.011
34022,"[5, 15)",0.015
34022,"[15, 65)",0.079
34022,"[65, 120)",0.278
34023,"[15, 65)",0.011
34023,"[0, 5)",0.015
34023,"[5, 15)",0.079
34023,"[65, 120)",0.278
34025,"[5, 15)",0.011
34025,"[0, 5)",0.015
34025,"[15, 65)",0.079
34025,"[65, 120)",0.278
34027,"[15, 65)",0.011
34027,"[65, 120)",0.015
34027,"[0, 5)",0.079
34027,"[5, 15)",0.278
34040,"[0, 5)",0.011
34040,"[5, 15)",0.015
34040,"[15, 65)",0.079
34040,"[65, 120)",0.278
34041,"[0, 5)",0.011
34041,"[5, 15)",0.015
34041,"[15, 65)",0.079
34041,"[65, 120)",0.278
34042,"[15, 65)",0.011
34042,"[65, 120)",0.015
34042,"[5, 15)",0.079
34042,"[0, 5)",0.278
34043,"[5, 15)",0.011
34043,"[15, 65)",0.015
34043,"[65, 120)",0.079
34043,"[0, 5)",0.278
35002,"[0, 5)",0.011
35002,"[5, 15)",0.015
35002,"[15, 65)",0.079
35002,"[65, 120)",0.278
35005,"[5, 15)",0.011
35005,"[65, 120)",0.015
35005,"[0, 5)",0.079
35005,"[15, 65)",0.278
35006,"[0, 5)",0.011
35006,"[5, 15)",0.015
35006,"[65, 120)",0.079
35006,"[15, 65)",0.278
35011,"[0, 5)",0.011
35011,"[5, 15)",0.015
35011,"[15, 65)",0.079
35011,"[65, 120)",0.278
35013,"[65, 120)",0.011
35013,"[5, 15)",0.015
35013,"[0, 5)",0.079
35013,"[15, 65)",0.278
35014,"[0, 5)",0.011
35014,"[5, 15)",0.015
35014,"[65, 120)",0.079
35014,"[15, 65)",0.278
35029,"[0, 5)",0.011
35029,"[5, 15)",0.015
35029,"[15, 65)",0.079
35029,"[65, 120)",0.278
36006,"[0, 5)",0.011
36006,"[5, 15)",0.015
36006,"[15, 65)",0.079
36006,"[65, 120)",0.278
36007,"[65, 120)",0.011
36007,"[15, 65)",0.015
36007,"[5, 15)",0.079
36007,"[0, 5)",0.278
36008,"[15, 65)",0.011
36008,"[65, 120)",0.015
36008,"[0, 5)",0.079
36008,"[5, 15)",0.278
36010,"[0, 5)",0.011
36010,"[5, 15)",0.015
36010,"[15, 65)",0.079
36010,"[65, 120)",0.278
36011,"[0, 5)",0.011
36011,"[5, 15)",0.015
36011,"[15, 65)",0.079
36011,"[65, 120)",0.278
36012,"[65, 120)",0.011
36012,"[0, 5)",0.015
36012,"[5, 15)",0.079
36012,"[15, 65)",0.278
36015,"[0, 5)",0.011
36015,"[5, 15)",0.015
36015,"[15, 65)",0.079
36015,"[65, 120)",0.278
36019,"[15, 65)",0.011
36019,"[65, 120)",0.015
36019,"[0, 5)",0.079
36019,"[5, 15)",0.278
37002,"[0, 5)",0.011
37002,"[5, 15)",0.015
37002,"[15, 65)",0.079
37002,"[65, 120)",0.278
37007,"[0, 5)",0.011
37007,"[5, 15)",0.015
37007,"[15, 65)",0.079
37007,"[65, 120)",0.278
37010,"[15, 65)",0.011
37010,"[65, 120)",0.015
37010,"[5, 15)",0.079
37010,"[0, 5)",0.278
