NIS,age,population
12041,"[0, 5)",1260
12041,"[5, 15)",2917
12041,"[15, 65)",16419
12041,"[65, 120)",5006
13001,"[15, 65)",8579
13001,"[5, 15)",1500
13001,"[0, 5)",728
13001,"[65, 120)",2454
13002,"[0, 5)",135
13002,"[65, 120)",520
13002,"[15, 65)",1699
13002,"[5, 15)",341
13003,"[0, 5)",1205
13003,"[5, 15)",2446
13003,"[65, 120)",4222
13003,"[15, 65)",14483
13004,"[0, 5)",954
13004,"[5, 15)",1999
13004,"[15, 65)",11804
13004,"[65, 120)",3150
13006,"[65, 120)",1860
13006,"[0, 5)",473
13006,"[5, 15)",1078
13006,"[15, 65)",6116
13008,"[0, 5)",2012
13008,"[5, 15)",4151
13008,"[15, 65)",25847
13008,"[65, 120)",7550
13010,"[15, 65)",7438
13010,"[65, 120)",2276
13010,"[5, 15)",1029
13010,"[0, 5)",494
13011,"[15, 65)",18371
13011,"[65, 120)",5594
13011,"[0, 5)",1247
13011,"[5, 15)",2588
13012,"[0, 5)",385
13012,"[5, 15)",914
13012,"[15, 65)",5701
13012,"[65, 120)",1845
13013,"[15, 65)",9292
13013,"[0, 5)",638
13013,"[5, 15)",1460
13013,"[65, 120)",3018
13014,"[0, 5)",1172
13014,"[5, 15)",2297
13014,"[15, 65)",13983
13014,"[65, 120)",3848
13016,"[15, 65)",6882
13016,"[65, 120)",1879
13016,"[0, 5)",522
13016,"[5, 15)",1045
13017,"[0, 5)",866
13017,"[5, 15)",1880
13017,"[15, 65)",12134
13017,"[65, 120)",3621
13019,"[15, 65)",10907
13019,"[65, 120)",2929
13019,"[5, 15)",1795
13019,"[0, 5)",775
13021,"[5, 15)",1097
13021,"[15, 65)",6618
13021,"[65, 120)",2024
13021,"[0, 5)",517
13023,"[65, 120)",1421
13023,"[15, 65)",5806
13023,"[0, 5)",438
13023,"[5, 15)",961
13025,"[5, 15)",3809
13025,"[0, 5)",1831
13025,"[15, 65)",23415
13025,"[65, 120)",7096
13029,"[65, 120)",2216
13029,"[0, 5)",674
13029,"[5, 15)",1361
13029,"[15, 65)",8130
13031,"[0, 5)",688
13031,"[5, 15)",1458
13031,"[65, 120)",2945
13031,"[15, 65)",8356
13035,"[0, 5)",770
13035,"[5, 15)",1533
13035,"[15, 65)",9720
13035,"[65, 120)",2787
13036,"[65, 120)",2104
13036,"[15, 65)",7296
13036,"[5, 15)",1216
13036,"[0, 5)",568
13037,"[15, 65)",7682
13037,"[65, 120)",2143
13037,"[0, 5)",697
13037,"[5, 15)",1357
13040,"[0, 5)",2444
13040,"[5, 15)",4539
13040,"[15, 65)",28105
13040,"[65, 120)",8379
13044,"[15, 65)",5126
13044,"[65, 120)",1466
13044,"[0, 5)",386
13044,"[5, 15)",800
13046,"[0, 5)",619
13046,"[5, 15)",1181
13046,"[15, 65)",7169
13046,"[65, 120)",2036
13049,"[15, 65)",15997
13049,"[65, 120)",4870
13049,"[0, 5)",1102
13049,"[5, 15)",2719
13053,"[0, 5)",775
13053,"[5, 15)",1684
13053,"[15, 65)",10323
13053,"[65, 120)",3092
21001,"[15, 65)",76488
21001,"[5, 15)",16856
21001,"[0, 5)",9788
21001,"[65, 120)",15109
21002,"[5, 15)",3968
21002,"[15, 65)",21864
21002,"[65, 120)",5461
21002,"[0, 5)",2020
21003,"[0, 5)",1868
21003,"[5, 15)",3356
21003,"[15, 65)",15697
21003,"[65, 120)",3780
21004,"[65, 120)",19567
21004,"[15, 65)",120640
21004,"[5, 15)",22738
21004,"[0, 5)",13600
21005,"[0, 5)",3022
21005,"[5, 15)",4430
21005,"[65, 120)",5282
21005,"[15, 65)",34680
21006,"[15, 65)",25669
21006,"[0, 5)",3038
21006,"[5, 15)",5162
21006,"[65, 120)",6525
21007,"[65, 120)",7430
21007,"[5, 15)",6759
21007,"[0, 5)",4186
21007,"[15, 65)",37371
21008,"[15, 65)",15320
21008,"[5, 15)",3104
21008,"[0, 5)",1809
21008,"[65, 120)",4363
21009,"[0, 5)",4783
21009,"[5, 15)",6775
21009,"[15, 65)",65243
21009,"[65, 120)",9443
21010,"[0, 5)",3986
21010,"[5, 15)",6916
21010,"[15, 65)",33252
21010,"[65, 120)",7779
21011,"[65, 120)",2586
21011,"[15, 65)",13961
21011,"[5, 15)",3146
21011,"[0, 5)",1916
21012,"[5, 15)",15268
21012,"[15, 65)",61269
21012,"[65, 120)",11255
21012,"[0, 5)",8837
21013,"[0, 5)",3400
21013,"[5, 15)",5183
21013,"[15, 65)",37311
21013,"[65, 120)",4577
21014,"[0, 5)",2099
21014,"[5, 15)",3537
21014,"[15, 65)",19282
21014,"[65, 120)",2197
21015,"[15, 65)",90515
21015,"[0, 5)",11345
21015,"[5, 15)",18223
21015,"[65, 120)",12959
21016,"[5, 15)",9361
21016,"[0, 5)",4392
21016,"[65, 120)",15735
21016,"[15, 65)",52819
21017,"[0, 5)",1233
21017,"[5, 15)",2969
21017,"[15, 65)",15699
21017,"[65, 120)",4970
21018,"[65, 120)",9471
21018,"[5, 15)",6048
21018,"[0, 5)",3285
21018,"[15, 65)",36412
21019,"[0, 5)",2308
21019,"[5, 15)",4950
21019,"[65, 120)",8000
21019,"[15, 65)",25959
23002,"[0, 5)",2088
23002,"[5, 15)",4025
23002,"[15, 65)",20594
23002,"[65, 120)",5999
23003,"[15, 65)",15761
23003,"[65, 120)",4594
23003,"[5, 15)",3311
23003,"[0, 5)",1326
23009,"[5, 15)",298
23009,"[15, 65)",1401
23009,"[65, 120)",359
23009,"[0, 5)",102
23016,"[0, 5)",2241
23016,"[5, 15)",4922
23016,"[15, 65)",26196
23016,"[65, 120)",8665
23023,"[0, 5)",424
23023,"[5, 15)",1080
23023,"[15, 65)",5582
23023,"[65, 120)",1616
23024,"[65, 120)",1859
23024,"[0, 5)",458
23024,"[15, 65)",5932
23024,"[5, 15)",989
23025,"[5, 15)",4350
23025,"[0, 5)",2187
23025,"[65, 120)",7267
23025,"[15, 65)",23226
23027,"[0, 5)",2247
23027,"[5, 15)",4502
23027,"[15, 65)",24568
23027,"[65, 120)",7363
23032,"[65, 120)",1348
23032,"[5, 15)",750
23032,"[0, 5)",304
23032,"[15, 65)",4190
23033,"[0, 5)",665
23033,"[5, 15)",1482
23033,"[15, 65)",6941
23033,"[65, 120)",2016
23038,"[0, 5)",614
23038,"[5, 15)",1419
23038,"[15, 65)",7573
23038,"[65, 120)",2162
23039,"[65, 120)",1844
23039,"[15, 65)",6048
23039,"[5, 15)",1039
23039,"[0, 5)",451
23044,"[5, 15)",1523
23044,"[15, 65)",8189
23044,"[65, 120)",2685
23044,"[0, 5)",706
23045,"[0, 5)",951
23045,"[5, 15)",2035
23045,"[15, 65)",11736
23045,"[65, 120)",3663
23047,"[15, 65)",9673
23047,"[0, 5)",1008
23047,"[5, 15)",2230
23047,"[65, 120)",2224
23050,"[0, 5)",925
23050,"[5, 15)",2112
23050,"[15, 65)",12267
23050,"[65, 120)",3621
23052,"[15, 65)",10400
23052,"[65, 120)",3104
23052,"[0, 5)",859
23052,"[5, 15)",1737
23060,"[0, 5)",797
23060,"[5, 15)",1847
23060,"[15, 65)",9138
23060,"[65, 120)",2574
23062,"[15, 65)",15520
23062,"[5, 15)",3177
23062,"[0, 5)",1318
23062,"[65, 120)",5009
23064,"[5, 15)",511
23064,"[15, 65)",2842
23064,"[65, 120)",841
23064,"[0, 5)",215
23077,"[0, 5)",1946
23077,"[5, 15)",4246
23077,"[15, 65)",21321
23077,"[65, 120)",6245
23081,"[0, 5)",637
23081,"[15, 65)",7547
23081,"[5, 15)",1469
23081,"[65, 120)",2291
23086,"[5, 15)",1826
23086,"[0, 5)",748
23086,"[65, 120)",3005
23086,"[15, 65)",9849
23088,"[0, 5)",3112
23088,"[5, 15)",6275
23088,"[15, 65)",28010
23088,"[65, 120)",6256
23094,"[65, 120)",5362
23094,"[5, 15)",4339
23094,"[0, 5)",2080
23094,"[15, 65)",21604
23096,"[0, 5)",1228
23096,"[5, 15)",2738
23096,"[65, 120)",4207
23096,"[15, 65)",15067
23097,"[0, 5)",595
23097,"[5, 15)",1369
23097,"[15, 65)",7536
23097,"[65, 120)",2121
23098,"[15, 65)",3505
23098,"[65, 120)",903
23098,"[5, 15)",714
23098,"[0, 5)",335
23099,"[5, 15)",1796
23099,"[15, 65)",8746
23099,"[65, 120)",2407
23099,"[0, 5)",708
23100,"[0, 5)",224
23100,"[5, 15)",563
23100,"[15, 65)",3054
23100,"[65, 120)",881
23101,"[0, 5)",988
23101,"[5, 15)",2409
23101,"[15, 65)",11416
23101,"[65, 120)",3418
23102,"[15, 65)",10046
23102,"[5, 15)",2005
23102,"[0, 5)",934
23102,"[65, 120)",3145
23103,"[5, 15)",1779
23103,"[0, 5)",814
23103,"[15, 65)",8872
23103,"[65, 120)",2579
23104,"[15, 65)",5777
23104,"[65, 120)",1935
23104,"[0, 5)",424
23104,"[5, 15)",897
23105,"[0, 5)",754
23105,"[5, 15)",1660
23105,"[15, 65)",8267
23105,"[65, 120)",2448
24001,"[0, 5)",1341
24001,"[5, 15)",2657
24001,"[15, 65)",19072
24001,"[65, 120)",6584
24007,"[15, 65)",6460
24007,"[65, 120)",2060
24007,"[5, 15)",1052
24007,"[0, 5)",432
24008,"[5, 15)",653
24008,"[15, 65)",3924
24008,"[65, 120)",1263
24008,"[0, 5)",294
24009,"[0, 5)",523
24009,"[5, 15)",1262
24009,"[15, 65)",6294
24009,"[65, 120)",1828
24011,"[15, 65)",6240
24011,"[5, 15)",1238
24011,"[0, 5)",493
24011,"[65, 120)",2046
24014,"[5, 15)",1427
24014,"[0, 5)",614
24014,"[65, 120)",2428
24014,"[15, 65)",7723
24016,"[15, 65)",5251
24016,"[65, 120)",1445
24016,"[0, 5)",492
24016,"[5, 15)",990
24020,"[0, 5)",1198
24020,"[5, 15)",2396
24020,"[65, 120)",5026
24020,"[15, 65)",14992
24028,"[0, 5)",290
24028,"[5, 15)",643
24028,"[15, 65)",3899
24028,"[65, 120)",1205
24033,"[15, 65)",9264
24033,"[0, 5)",715
24033,"[5, 15)",1679
24033,"[65, 120)",2784
24038,"[5, 15)",2471
24038,"[15, 65)",13679
24038,"[65, 120)",4038
24038,"[0, 5)",1184
24041,"[0, 5)",363
24041,"[5, 15)",862
24041,"[15, 65)",4523
24041,"[65, 120)",1159
24043,"[0, 5)",517
24043,"[5, 15)",1210
24043,"[15, 65)",6287
24043,"[65, 120)",1906
24045,"[15, 65)",6220
24045,"[65, 120)",1817
24045,"[0, 5)",514
24045,"[5, 15)",1211
24048,"[5, 15)",1359
24048,"[15, 65)",8027
24048,"[65, 120)",2844
24048,"[0, 5)",477
24054,"[0, 5)",365
24054,"[5, 15)",834
24054,"[15, 65)",5019
24054,"[65, 120)",1697
24055,"[0, 5)",1065
24055,"[65, 120)",3725
24055,"[5, 15)",2451
24055,"[15, 65)",12738
24059,"[5, 15)",1811
24059,"[15, 65)",10114
24059,"[65, 120)",3146
24059,"[0, 5)",848
24062,"[0, 5)",5411
24062,"[65, 120)",16190
24062,"[15, 65)",69316
24062,"[5, 15)",9374
24066,"[5, 15)",1542
24066,"[65, 120)",3194
24066,"[0, 5)",674
24066,"[15, 65)",8860
24086,"[0, 5)",555
24086,"[5, 15)",1349
24086,"[15, 65)",7008
24086,"[65, 120)",2183
24094,"[5, 15)",1939
24094,"[65, 120)",3061
24094,"[0, 5)",905
24094,"[15, 65)",10719
24104,"[0, 5)",1175
24104,"[5, 15)",2957
24104,"[65, 120)",4000
24104,"[15, 65)",13779
24107,"[0, 5)",1827
24107,"[5, 15)",3758
24107,"[15, 65)",21379
24107,"[65, 120)",7401
24109,"[65, 120)",3147
24109,"[5, 15)",1521
24109,"[0, 5)",621
24109,"[15, 65)",9467
24130,"[65, 120)",1783
24130,"[15, 65)",5420
24130,"[0, 5)",391
24130,"[5, 15)",852
24133,"[0, 5)",380
24133,"[5, 15)",749
24133,"[15, 65)",4631
24133,"[65, 120)",1496
24134,"[5, 15)",2244
24134,"[15, 65)",14371
24134,"[65, 120)",5331
24134,"[0, 5)",978
24135,"[0, 5)",541
24135,"[5, 15)",1187
24135,"[15, 65)",6885
24135,"[65, 120)",2067
24137,"[65, 120)",1072
24137,"[15, 65)",3407
24137,"[5, 15)",620
24137,"[0, 5)",227
25005,"[5, 15)",953
25005,"[65, 120)",1163
25005,"[0, 5)",394
25005,"[15, 65)",4635
25014,"[0, 5)",2052
25014,"[5, 15)",4587
25014,"[15, 65)",25491
25014,"[65, 120)",7629
25015,"[0, 5)",541
25015,"[5, 15)",1231
25015,"[15, 65)",6795
25015,"[65, 120)",1778
25018,"[65, 120)",2075
25018,"[5, 15)",1384
25018,"[0, 5)",510
25018,"[15, 65)",7768
25023,"[0, 5)",565
25023,"[5, 15)",1364
25023,"[15, 65)",6888
25023,"[65, 120)",1575
25031,"[15, 65)",9988
25031,"[65, 120)",2555
25031,"[0, 5)",879
25031,"[5, 15)",1912
25037,"[0, 5)",678
25037,"[5, 15)",1576
25037,"[15, 65)",8524
25037,"[65, 120)",2461
25043,"[0, 5)",330
25043,"[5, 15)",671
25043,"[15, 65)",3548
25043,"[65, 120)",830
25044,"[15, 65)",4378
25044,"[65, 120)",1231
25044,"[5, 15)",859
25044,"[0, 5)",348
25048,"[5, 15)",1703
25048,"[15, 65)",9042
25048,"[65, 120)",2455
25048,"[0, 5)",805
25050,"[0, 5)",350
25050,"[5, 15)",862
25050,"[15, 65)",4543
25050,"[65, 120)",1569
25068,"[65, 120)",1082
25068,"[0, 5)",449
25068,"[5, 15)",955
25068,"[15, 65)",4960
25072,"[0, 5)",1490
25072,"[5, 15)",3042
25072,"[65, 120)",5674
25072,"[15, 65)",18162
25084,"[15, 65)",6031
25084,"[0, 5)",563
25084,"[5, 15)",1231
25084,"[65, 120)",1448
25091,"[65, 120)",4694
25091,"[5, 15)",2704
25091,"[0, 5)",1099
25091,"[15, 65)",13730
25105,"[0, 5)",1489
25105,"[5, 15)",3384
25105,"[15, 65)",16417
25105,"[65, 120)",4356
25107,"[0, 5)",647
25107,"[5, 15)",1405
25107,"[15, 65)",6914
25107,"[65, 120)",1613
25110,"[65, 120)",6829
25110,"[15, 65)",18443
25110,"[5, 15)",3455
25110,"[0, 5)",1232
25112,"[5, 15)",3853
25112,"[15, 65)",21656
25112,"[65, 120)",6969
25112,"[0, 5)",1691
25117,"[0, 5)",465
25117,"[5, 15)",1065
25117,"[15, 65)",4953
25117,"[65, 120)",1095
25118,"[15, 65)",2206
25118,"[0, 5)",189
25118,"[5, 15)",433
25118,"[65, 120)",573
25119,"[5, 15)",1746
25119,"[0, 5)",530
25119,"[15, 65)",8991
25119,"[65, 120)",2945
25120,"[15, 65)",5745
25120,"[65, 120)",1465
25120,"[0, 5)",511
25120,"[5, 15)",1141
25121,"[0, 5)",1565
25121,"[5, 15)",3207
25121,"[15, 65)",21527
25121,"[65, 120)",5244
25122,"[0, 5)",315
25122,"[5, 15)",876
25122,"[15, 65)",4158
25122,"[65, 120)",976
25123,"[15, 65)",7074
25123,"[65, 120)",1788
25123,"[5, 15)",1435
25123,"[0, 5)",661
25124,"[5, 15)",1024
25124,"[15, 65)",4595
25124,"[65, 120)",1042
25124,"[0, 5)",441
31003,"[0, 5)",748
31003,"[5, 15)",1728
31003,"[15, 65)",9987
31003,"[65, 120)",3141
31004,"[15, 65)",11959
31004,"[0, 5)",715
31004,"[5, 15)",1526
31004,"[65, 120)",6065
31005,"[0, 5)",5189
31005,"[5, 15)",11051
31005,"[65, 120)",27416
31005,"[15, 65)",74531
31006,"[15, 65)",6972
31006,"[0, 5)",508
31006,"[5, 15)",1104
31006,"[65, 120)",2361
31012,"[65, 120)",2959
31012,"[0, 5)",569
31012,"[5, 15)",1455
31012,"[15, 65)",8961
31022,"[0, 5)",1109
31022,"[15, 65)",14596
31022,"[5, 15)",2633
31022,"[65, 120)",4951
31033,"[0, 5)",1053
31033,"[5, 15)",2122
31033,"[15, 65)",12980
31033,"[65, 120)",4348
31040,"[0, 5)",1105
31040,"[5, 15)",2514
31040,"[15, 65)",14408
31040,"[65, 120)",4527
31042,"[65, 120)",569
31042,"[15, 65)",1844
31042,"[0, 5)",88
31042,"[5, 15)",267
31043,"[5, 15)",2089
31043,"[15, 65)",18812
31043,"[65, 120)",11429
31043,"[0, 5)",867
32003,"[0, 5)",868
32003,"[5, 15)",1773
32003,"[15, 65)",10606
32003,"[65, 120)",3472
32006,"[15, 65)",6413
32006,"[65, 120)",1867
32006,"[0, 5)",639
32006,"[5, 15)",1109
32010,"[0, 5)",476
32010,"[5, 15)",937
32010,"[15, 65)",5533
32010,"[65, 120)",1787
32011,"[15, 65)",7861
32011,"[65, 120)",2620
32011,"[0, 5)",681
32011,"[5, 15)",1320
32030,"[0, 5)",174
32030,"[5, 15)",375
32030,"[15, 65)",2069
32030,"[65, 120)",670
33011,"[0, 5)",1649
33011,"[5, 15)",3485
33011,"[15, 65)",22030
33011,"[65, 120)",7850
33016,"[15, 65)",660
33016,"[65, 120)",174
33016,"[5, 15)",151
33016,"[0, 5)",64
33021,"[5, 15)",2253
33021,"[15, 65)",12161
33021,"[65, 120)",4381
33021,"[0, 5)",940
33029,"[0, 5)",1020
33029,"[5, 15)",2254
33029,"[15, 65)",11518
33029,"[65, 120)",3897
33037,"[15, 65)",7867
33037,"[0, 5)",661
33037,"[5, 15)",1480
33037,"[65, 120)",2347
33039,"[5, 15)",878
33039,"[0, 5)",386
33039,"[65, 120)",1505
33039,"[15, 65)",5015
33040,"[15, 65)",5071
33040,"[0, 5)",428
33040,"[5, 15)",956
33040,"[65, 120)",1493
33041,"[65, 120)",741
33041,"[5, 15)",466
33041,"[0, 5)",201
33041,"[15, 65)",2248
34002,"[0, 5)",714
34002,"[5, 15)",1699
34002,"[15, 65)",9227
34002,"[65, 120)",2905
34003,"[0, 5)",557
34003,"[5, 15)",1120
34003,"[15, 65)",6423
34003,"[65, 120)",1945
34009,"[65, 120)",2382
34009,"[15, 65)",7469
34009,"[5, 15)",1212
34009,"[0, 5)",652
34013,"[5, 15)",2851
34013,"[15, 65)",17762
34013,"[65, 120)",5556
34013,"[0, 5)",1514
34022,"[0, 5)",4208
34022,"[5, 15)",7938
34022,"[15, 65)",47322
34022,"[65, 120)",16268
34023,"[15, 65)",8234
34023,"[0, 5)",712
34023,"[5, 15)",1434
34023,"[65, 120)",2839
34025,"[5, 15)",619
34025,"[0, 5)",281
34025,"[15, 65)",3585
34025,"[65, 120)",1283
34027,"[15, 65)",20671
34027,"[65, 120)",6862
34027,"[0, 5)",1854
34027,"[5, 15)",3725
34040,"[0, 5)",1853
34040,"[5, 15)",3917
34040,"[15, 65)",24359
34040,"[65, 120)",7742
34041,"[0, 5)",1744
34041,"[5, 15)",3340
34041,"[15, 65)",19998
34041,"[65, 120)",6375
34042,"[15, 65)",15606
34042,"[65, 120)",4893
34042,"[5, 15)",2781
34042,"[0, 5)",1250
34043,"[5, 15)",277
34043,"[15, 65)",1405
34043,"[65, 120)",328
34043,"[0, 5)",132
35002,"[0, 5)",874
35002,"[5, 15)",1813
35002,"[15, 65)",11165
35002,"[65, 120)",3733
35005,"[5, 15)",1310
35005,"[65, 120)",2302
35005,"[0, 5)",590
35005,"[15, 65)",7819
35006,"[0, 5)",729
35006,"[5, 15)",1574
35006,"[65, 120)",2683
35006,"[15, 65)",8964
35011,"[0, 5)",578
35011,"[5, 15)",1407
35011,"[15, 65)",10980
35011,"[65, 120)",6221
35013,"[65, 120)",19628
35013,"[5, 15)",6015
35013,"[0, 5)",2979
35013,"[15, 65)",42372
35014,"[0, 5)",451
35014,"[5, 15)",954
35014,"[65, 120)",2042
35014,"[15, 65)",5878
35029,"[0, 5)",370
35029,"[5, 15)",927
35029,"[15, 65)",7333
35029,"[65, 120)",4026
36006,"[0, 5)",483
36006,"[5, 15)",1119
36006,"[15, 65)",6385
36006,"[65, 120)",2020
36007,"[65, 120)",2293
36007,"[15, 65)",6849
36007,"[5, 15)",1122
36007,"[0, 5)",528
36008,"[15, 65)",17272
36008,"[65, 120)",6032
36008,"[0, 5)",1380
36008,"[5, 15)",2906
36010,"[0, 5)",500
36010,"[5, 15)",1113
36010,"[15, 65)",6000
36010,"[65, 120)",1994
36011,"[0, 5)",469
36011,"[5, 15)",927
36011,"[15, 65)",5634
36011,"[65, 120)",1730
36012,"[65, 120)",2421
36012,"[0, 5)",582
36012,"[5, 15)",1234
36012,"[15, 65)",6778
36015,"[0, 5)",3282
36015,"[5, 15)",6633
36015,"[15, 65)",39448
36015,"[65, 120)",12294
36019,"[15, 65)",7200
36019,"[65, 120)",2291
36019,"[0, 5)",603
36019,"[5, 15)",1220
37002,"[0, 5)",411
37002,"[5, 15)",999
37002,"[15, 65)",5367
37002,"[65, 120)",1601
37007,"[0, 5)",520
37007,"[5, 15)",1152
37007,"[15, 65)",7142
37007,"[65, 120)",2227
37010,"[15, 65)",4970
37010,"[65, 120)",1522
37010,"[5, 15)",868
37010,"[0, 5)",417
37011,"[5, 15)",727
37011,"[15, 65)",4304
37011,"[65, 120)",1334
37011,"[0, 5)",337
37012,"[0, 5)",297
37012,"[5, 15)",578
37012,"[15, 65)",3434
37012,"[65, 120)",1086
37015,"[15, 65)",12857
37015,"[0, 5)",1024
37015,"[5, 15)",2091
37015,"[65, 120)",4329
37017,"[0, 5)",560
37017,"[5, 15)",1158
37017,"[65, 120)",1648
37017,"[15, 65)",6207
37018,"[15, 65)",8961
37018,"[0, 5)",762
37018,"[5, 15)",1648
37018,"[65, 120)",2787
37020,"[65, 120)",1945
37020,"[5, 15)",904
37020,"[0, 5)",457
37020,"[15, 65)",5724
38002,"[0, 5)",290
38002,"[5, 15)",632
38002,"[15, 65)",3235
38002,"[65, 120)",915
38008,"[0, 5)",422
38008,"[5, 15)",907
38008,"[15, 65)",6297
38008,"[65, 120)",3289
38014,"[65, 120)",8177
38014,"[15, 65)",11990
38014,"[5, 15)",1400
38014,"[0, 5)",527
38016,"[5, 15)",824
38016,"[15, 65)",6417
38016,"[65, 120)",3786
38016,"[0, 5)",324
38025,"[0, 5)",517
38025,"[5, 15)",1080
38025,"[15, 65)",7368
38025,"[65, 120)",2762
41002,"[15, 65)",54328
41002,"[0, 5)",4764
41002,"[5, 15)",9200
41002,"[65, 120)",16567
41011,"[5, 15)",2445
41011,"[0, 5)",1147
41011,"[15, 65)",12867
41011,"[65, 120)",3377
41018,"[15, 65)",21325
41018,"[65, 120)",6719
41018,"[0, 5)",1573
41018,"[5, 15)",3587
41024,"[0, 5)",936
41024,"[5, 15)",1895
41024,"[15, 65)",11773
41024,"[65, 120)",3658
41027,"[0, 5)",852
41027,"[5, 15)",1911
41027,"[15, 65)",11481
41027,"[65, 120)",3361
41034,"[15, 65)",11777
41034,"[65, 120)",3743
41034,"[5, 15)",2065
41034,"[0, 5)",864
41048,"[5, 15)",4376
41048,"[15, 65)",24515
41048,"[65, 120)",7630
41048,"[0, 5)",1925
41063,"[0, 5)",509
41063,"[5, 15)",1188
41063,"[15, 65)",6536
41063,"[65, 120)",1980
41081,"[5, 15)",2672
41081,"[65, 120)",5574
41081,"[0, 5)",1241
41081,"[15, 65)",16650
41082,"[0, 5)",950
41082,"[5, 15)",1934
41082,"[65, 120)",4118
